40,0.524,0.715,0.575,0.654,0.603,0.573,0.616,0.505,0.637,0.456,0.542,0.493,0.555,0.41,0.564,0.361,0.571,0.316,0.506,0.492,0.503,0.403,0.503,0.349,0.503,0.301,0.475,0.511,0.464,0.433,0.46,0.382,0.459,0.336,0.447,0.547,0.421,0.492,0.408,0.455,0.399,0.419,0.1,0.51796875,0.5083333333333333
40,0.511,0.725,0.563,0.664,0.591,0.58,0.604,0.51,0.626,0.459,0.531,0.503,0.543,0.419,0.549,0.368,0.555,0.322,0.494,0.503,0.491,0.412,0.489,0.357,0.487,0.308,0.463,0.524,0.45,0.443,0.444,0.39,0.442,0.345,0.435,0.561,0.409,0.505,0.394,0.467,0.384,0.429,0.102,0.5046875,0.515625
40,0.523,0.735,0.572,0.676,0.6,0.594,0.614,0.525,0.635,0.478,0.539,0.515,0.551,0.432,0.559,0.382,0.565,0.336,0.503,0.514,0.501,0.426,0.5,0.372,0.5,0.324,0.473,0.534,0.461,0.453,0.456,0.402,0.455,0.357,0.445,0.569,0.421,0.514,0.405,0.475,0.395,0.436,0.1,0.51484375,0.5291666666666667
40,0.522,0.737,0.571,0.678,0.599,0.598,0.613,0.53,0.634,0.481,0.541,0.517,0.554,0.435,0.563,0.384,0.569,0.338,0.505,0.518,0.503,0.428,0.503,0.374,0.502,0.326,0.474,0.539,0.462,0.456,0.456,0.404,0.454,0.359,0.446,0.576,0.422,0.519,0.408,0.479,0.397,0.438,0.098,0.515625,0.53125
40,0.521,0.736,0.569,0.678,0.598,0.603,0.613,0.539,0.632,0.49,0.541,0.517,0.552,0.434,0.56,0.386,0.567,0.341,0.505,0.518,0.502,0.429,0.501,0.377,0.5,0.329,0.474,0.539,0.462,0.458,0.456,0.408,0.453,0.364,0.446,0.577,0.422,0.52,0.407,0.481,0.397,0.44,0.096,0.51484375,0.5333333333333333
40,0.525,0.739,0.571,0.68,0.598,0.603,0.612,0.538,0.632,0.49,0.54,0.522,0.554,0.441,0.563,0.392,0.57,0.347,0.505,0.524,0.502,0.434,0.502,0.38,0.501,0.332,0.475,0.545,0.462,0.463,0.457,0.412,0.454,0.366,0.447,0.582,0.423,0.525,0.409,0.484,0.4,0.443,0.095,0.51640625,0.5354166666666667
40,0.525,0.744,0.573,0.687,0.602,0.609,0.617,0.543,0.637,0.493,0.542,0.525,0.556,0.444,0.564,0.395,0.572,0.349,0.507,0.526,0.506,0.437,0.506,0.384,0.505,0.334,0.477,0.547,0.465,0.466,0.459,0.414,0.456,0.367,0.449,0.584,0.425,0.526,0.41,0.485,0.399,0.444,0.099,0.51796875,0.5395833333333333
40,0.531,0.749,0.581,0.69,0.609,0.613,0.624,0.547,0.644,0.497,0.55,0.528,0.563,0.445,0.571,0.395,0.578,0.35,0.514,0.528,0.512,0.439,0.512,0.385,0.512,0.336,0.483,0.549,0.471,0.468,0.466,0.416,0.463,0.368,0.454,0.587,0.43,0.529,0.415,0.488,0.405,0.447,0.1,0.525,0.5427083333333333
40,0.535,0.753,0.585,0.696,0.614,0.621,0.63,0.555,0.652,0.504,0.556,0.532,0.57,0.449,0.578,0.399,0.585,0.353,0.52,0.532,0.519,0.442,0.52,0.389,0.52,0.338,0.489,0.553,0.478,0.471,0.473,0.419,0.471,0.371,0.46,0.59,0.436,0.531,0.422,0.491,0.412,0.45,0.101,0.53203125,0.5458333333333333
40,0.532,0.753,0.581,0.695,0.61,0.617,0.626,0.551,0.648,0.501,0.553,0.53,0.567,0.448,0.576,0.399,0.585,0.353,0.517,0.531,0.517,0.44,0.517,0.385,0.517,0.335,0.486,0.551,0.475,0.47,0.47,0.417,0.467,0.369,0.457,0.589,0.433,0.529,0.42,0.488,0.41,0.448,0.101,0.52890625,0.54375
40,0.528,0.755,0.577,0.695,0.606,0.618,0.622,0.551,0.644,0.5,0.548,0.532,0.562,0.449,0.571,0.399,0.579,0.353,0.513,0.532,0.512,0.442,0.512,0.387,0.511,0.337,0.482,0.553,0.471,0.471,0.465,0.418,0.463,0.371,0.453,0.59,0.428,0.532,0.414,0.492,0.403,0.453,0.102,0.52421875,0.5458333333333333
40,0.53,0.755,0.578,0.698,0.608,0.62,0.625,0.554,0.646,0.505,0.548,0.535,0.562,0.452,0.572,0.402,0.581,0.356,0.512,0.535,0.512,0.443,0.512,0.388,0.513,0.338,0.482,0.556,0.471,0.472,0.465,0.419,0.461,0.372,0.454,0.593,0.43,0.534,0.415,0.492,0.405,0.45,0.102,0.525,0.546875
40,0.533,0.757,0.581,0.699,0.61,0.621,0.628,0.555,0.649,0.506,0.55,0.537,0.565,0.453,0.576,0.403,0.584,0.356,0.515,0.538,0.514,0.445,0.515,0.391,0.515,0.34,0.485,0.559,0.474,0.475,0.469,0.421,0.466,0.372,0.457,0.596,0.434,0.537,0.42,0.495,0.41,0.453,0.101,0.5296875,0.5489583333333333
40,0.532,0.756,0.58,0.698,0.61,0.62,0.625,0.554,0.647,0.504,0.553,0.534,0.567,0.451,0.576,0.402,0.584,0.356,0.517,0.534,0.517,0.443,0.517,0.388,0.517,0.339,0.486,0.555,0.475,0.473,0.469,0.42,0.465,0.374,0.457,0.593,0.434,0.533,0.42,0.493,0.41,0.452,0.1,0.52890625,0.546875
40,0.53,0.755,0.578,0.695,0.607,0.616,0.622,0.55,0.645,0.5,0.548,0.533,0.562,0.451,0.572,0.402,0.581,0.356,0.513,0.533,0.513,0.443,0.513,0.388,0.513,0.338,0.483,0.554,0.472,0.472,0.467,0.42,0.464,0.373,0.455,0.592,0.431,0.533,0.418,0.493,0.409,0.452,0.099,0.52734375,0.546875
40,0.526,0.753,0.575,0.695,0.605,0.615,0.621,0.549,0.645,0.501,0.549,0.534,0.563,0.453,0.572,0.403,0.58,0.358,0.514,0.535,0.514,0.444,0.514,0.39,0.513,0.341,0.483,0.555,0.472,0.472,0.466,0.421,0.463,0.375,0.455,0.591,0.432,0.532,0.418,0.492,0.408,0.452,0.098,0.5265625,0.546875
40,0.528,0.752,0.577,0.694,0.606,0.615,0.622,0.55,0.646,0.504,0.548,0.531,0.562,0.45,0.571,0.401,0.579,0.355,0.513,0.533,0.512,0.443,0.512,0.389,0.512,0.338,0.483,0.554,0.471,0.474,0.465,0.422,0.462,0.375,0.454,0.592,0.43,0.535,0.416,0.495,0.407,0.454,0.1,0.5265625,0.5447916666666667
40,0.525,0.752,0.574,0.693,0.603,0.614,0.618,0.548,0.642,0.5,0.544,0.53,0.557,0.449,0.566,0.4,0.573,0.354,0.51,0.531,0.508,0.442,0.507,0.388,0.506,0.337,0.479,0.553,0.468,0.472,0.462,0.42,0.459,0.373,0.45,0.59,0.426,0.532,0.413,0.493,0.404,0.453,0.1,0.52265625,0.54375
40,0.526,0.752,0.575,0.692,0.604,0.615,0.62,0.55,0.643,0.503,0.544,0.531,0.558,0.45,0.568,0.401,0.576,0.355,0.509,0.531,0.509,0.442,0.509,0.389,0.509,0.34,0.479,0.552,0.468,0.472,0.463,0.421,0.46,0.375,0.451,0.59,0.427,0.533,0.412,0.494,0.402,0.454,0.1,0.52265625,0.5458333333333333
40,0.527,0.755,0.577,0.695,0.606,0.617,0.622,0.552,0.645,0.503,0.546,0.534,0.56,0.452,0.569,0.403,0.577,0.357,0.511,0.535,0.511,0.445,0.512,0.39,0.512,0.34,0.481,0.556,0.47,0.474,0.465,0.422,0.462,0.375,0.453,0.594,0.429,0.536,0.415,0.496,0.404,0.455,0.101,0.52421875,0.5479166666666667
40,0.53,0.756,0.579,0.697,0.608,0.619,0.625,0.554,0.648,0.506,0.548,0.537,0.562,0.453,0.572,0.403,0.581,0.357,0.513,0.537,0.513,0.446,0.514,0.391,0.514,0.341,0.483,0.558,0.472,0.475,0.467,0.423,0.464,0.375,0.456,0.595,0.431,0.537,0.417,0.496,0.406,0.455,0.102,0.5265625,0.5479166666666667
40,0.529,0.755,0.579,0.696,0.609,0.619,0.626,0.553,0.648,0.505,0.55,0.536,0.563,0.453,0.573,0.404,0.58,0.358,0.516,0.536,0.515,0.446,0.515,0.391,0.515,0.342,0.485,0.556,0.474,0.475,0.468,0.423,0.465,0.377,0.457,0.593,0.432,0.535,0.418,0.495,0.407,0.455,0.101,0.52734375,0.5479166666666667
40,0.53,0.754,0.579,0.696,0.609,0.618,0.626,0.553,0.649,0.505,0.55,0.534,0.564,0.452,0.573,0.403,0.581,0.357,0.516,0.535,0.515,0.445,0.515,0.391,0.514,0.341,0.485,0.556,0.474,0.475,0.468,0.423,0.465,0.375,0.457,0.593,0.432,0.536,0.418,0.496,0.407,0.456,0.102,0.528125,0.5479166666666667
40,0.53,0.755,0.58,0.696,0.609,0.618,0.626,0.554,0.649,0.507,0.551,0.535,0.564,0.453,0.574,0.404,0.582,0.359,0.516,0.535,0.515,0.446,0.515,0.393,0.515,0.343,0.486,0.556,0.474,0.475,0.469,0.424,0.466,0.377,0.458,0.594,0.433,0.537,0.418,0.497,0.408,0.457,0.101,0.528125,0.5489583333333333
40,0.529,0.755,0.58,0.696,0.609,0.618,0.626,0.554,0.648,0.506,0.552,0.534,0.565,0.454,0.574,0.405,0.582,0.36,0.517,0.535,0.516,0.446,0.516,0.392,0.515,0.343,0.486,0.555,0.475,0.474,0.469,0.423,0.466,0.376,0.457,0.593,0.433,0.536,0.419,0.496,0.408,0.456,0.1,0.52890625,0.5489583333333333
40,0.529,0.754,0.579,0.695,0.609,0.617,0.625,0.553,0.648,0.506,0.55,0.535,0.563,0.453,0.572,0.404,0.579,0.359,0.515,0.535,0.514,0.446,0.514,0.392,0.513,0.342,0.485,0.555,0.474,0.475,0.468,0.423,0.465,0.376,0.456,0.592,0.431,0.535,0.417,0.496,0.407,0.457,0.1,0.52734375,0.5479166666666667
40,0.53,0.755,0.58,0.696,0.61,0.618,0.626,0.554,0.647,0.507,0.55,0.537,0.563,0.457,0.574,0.408,0.582,0.363,0.516,0.537,0.514,0.448,0.515,0.394,0.515,0.346,0.486,0.557,0.474,0.476,0.469,0.425,0.466,0.38,0.458,0.593,0.433,0.537,0.419,0.498,0.409,0.458,0.099,0.528125,0.55
40,0.533,0.756,0.583,0.697,0.612,0.621,0.628,0.557,0.649,0.51,0.552,0.539,0.566,0.458,0.576,0.41,0.585,0.365,0.518,0.539,0.518,0.45,0.519,0.397,0.519,0.348,0.489,0.558,0.478,0.478,0.473,0.427,0.47,0.381,0.462,0.594,0.437,0.539,0.423,0.5,0.413,0.46,0.097,0.53125,0.5520833333333334
40,0.535,0.758,0.585,0.7,0.614,0.624,0.63,0.561,0.653,0.514,0.554,0.541,0.569,0.46,0.579,0.411,0.587,0.365,0.52,0.541,0.521,0.451,0.522,0.397,0.522,0.347,0.491,0.561,0.48,0.48,0.475,0.428,0.473,0.381,0.464,0.597,0.439,0.54,0.425,0.5,0.415,0.459,0.099,0.53359375,0.5520833333333334
40,0.533,0.757,0.583,0.7,0.613,0.624,0.629,0.56,0.652,0.513,0.556,0.54,0.57,0.459,0.58,0.41,0.588,0.365,0.522,0.539,0.522,0.45,0.522,0.397,0.522,0.348,0.492,0.559,0.48,0.479,0.474,0.428,0.471,0.383,0.463,0.595,0.439,0.538,0.424,0.499,0.414,0.46,0.098,0.53203125,0.553125
40,0.533,0.756,0.582,0.699,0.612,0.623,0.628,0.56,0.651,0.513,0.554,0.537,0.568,0.457,0.577,0.408,0.584,0.363,0.52,0.538,0.519,0.449,0.518,0.395,0.518,0.345,0.49,0.558,0.478,0.479,0.473,0.426,0.47,0.379,0.461,0.596,0.436,0.54,0.423,0.501,0.413,0.461,0.099,0.53203125,0.5510416666666667
40,0.53,0.757,0.582,0.699,0.612,0.623,0.627,0.56,0.65,0.512,0.553,0.538,0.567,0.456,0.576,0.407,0.584,0.362,0.519,0.539,0.517,0.449,0.517,0.395,0.517,0.345,0.488,0.559,0.477,0.479,0.471,0.427,0.468,0.38,0.459,0.596,0.435,0.539,0.421,0.5,0.412,0.46,0.099,0.53046875,0.5510416666666667
40,0.531,0.757,0.581,0.699,0.611,0.624,0.627,0.561,0.649,0.513,0.552,0.538,0.566,0.456,0.575,0.407,0.583,0.361,0.518,0.539,0.516,0.449,0.516,0.395,0.517,0.345,0.487,0.56,0.475,0.48,0.47,0.427,0.467,0.379,0.458,0.599,0.433,0.541,0.42,0.502,0.41,0.462,0.1,0.5296875,0.5510416666666667
40,0.528,0.757,0.579,0.7,0.61,0.625,0.626,0.561,0.648,0.513,0.551,0.539,0.565,0.457,0.574,0.408,0.582,0.362,0.516,0.539,0.516,0.449,0.516,0.394,0.516,0.345,0.485,0.559,0.474,0.479,0.469,0.427,0.466,0.381,0.457,0.596,0.432,0.539,0.418,0.5,0.408,0.461,0.1,0.528125,0.5510416666666667
40,0.528,0.758,0.579,0.7,0.609,0.624,0.625,0.561,0.648,0.513,0.55,0.538,0.564,0.456,0.573,0.406,0.581,0.36,0.515,0.539,0.514,0.448,0.514,0.394,0.514,0.343,0.485,0.56,0.473,0.479,0.467,0.427,0.465,0.379,0.456,0.598,0.432,0.541,0.419,0.502,0.41,0.462,0.1,0.52890625,0.55
45,0.511,0.674,0.549,0.626,0.572,0.565,0.582,0.512,0.593,0.474,0.527,0.505,0.538,0.437,0.544,0.397,0.548,0.36,0.497,0.503,0.498,0.43,0.499,0.387,0.499,0.348,0.472,0.518,0.46,0.453,0.456,0.412,0.453,0.375,0.448,0.548,0.425,0.504,0.409,0.476,0.397,0.447,0.065,0.49453125,0.5104166666666666
45,0.512,0.675,0.55,0.627,0.573,0.567,0.583,0.513,0.595,0.473,0.527,0.506,0.538,0.439,0.544,0.398,0.549,0.361,0.497,0.504,0.498,0.431,0.5,0.388,0.501,0.348,0.472,0.519,0.461,0.453,0.457,0.413,0.455,0.375,0.449,0.548,0.425,0.504,0.41,0.476,0.398,0.446,0.065,0.49609375,0.5104166666666666
45,0.513,0.675,0.551,0.627,0.574,0.567,0.584,0.513,0.597,0.474,0.528,0.507,0.539,0.44,0.546,0.399,0.551,0.363,0.499,0.505,0.5,0.432,0.501,0.389,0.503,0.35,0.473,0.519,0.462,0.453,0.458,0.413,0.456,0.375,0.45,0.547,0.426,0.503,0.411,0.476,0.399,0.447,0.065,0.49765625,0.5114583333333333
45,0.512,0.675,0.55,0.627,0.572,0.566,0.582,0.513,0.594,0.474,0.529,0.506,0.538,0.439,0.544,0.398,0.549,0.361,0.499,0.505,0.499,0.432,0.501,0.388,0.502,0.349,0.474,0.519,0.463,0.454,0.458,0.413,0.455,0.376,0.45,0.549,0.426,0.505,0.411,0.477,0.399,0.448,0.064,0.496875,0.5114583333333333
45,0.514,0.675,0.552,0.629,0.574,0.569,0.585,0.515,0.599,0.475,0.53,0.508,0.541,0.44,0.548,0.399,0.553,0.362,0.5,0.506,0.501,0.432,0.503,0.388,0.505,0.348,0.474,0.521,0.463,0.454,0.459,0.412,0.458,0.374,0.451,0.549,0.426,0.505,0.411,0.477,0.4,0.446,0.066,0.5,0.5114583333333333
45,0.512,0.675,0.551,0.627,0.574,0.567,0.585,0.514,0.596,0.474,0.53,0.506,0.54,0.439,0.546,0.398,0.551,0.361,0.5,0.505,0.5,0.432,0.502,0.388,0.503,0.348,0.474,0.519,0.463,0.454,0.459,0.413,0.456,0.375,0.451,0.548,0.427,0.504,0.411,0.476,0.4,0.447,0.065,0.49765625,0.5114583333333333
45,0.514,0.675,0.552,0.628,0.574,0.568,0.585,0.515,0.597,0.476,0.529,0.506,0.54,0.438,0.546,0.397,0.551,0.361,0.5,0.505,0.5,0.431,0.502,0.388,0.503,0.349,0.474,0.52,0.463,0.454,0.459,0.413,0.457,0.375,0.45,0.549,0.427,0.505,0.412,0.477,0.401,0.447,0.065,0.49921875,0.5125
45,0.511,0.675,0.55,0.628,0.574,0.568,0.584,0.515,0.597,0.475,0.53,0.505,0.54,0.437,0.546,0.396,0.551,0.36,0.5,0.503,0.501,0.43,0.502,0.386,0.503,0.346,0.474,0.518,0.463,0.452,0.459,0.412,0.456,0.375,0.45,0.547,0.427,0.503,0.411,0.475,0.4,0.446,0.065,0.4984375,0.5104166666666666
45,0.511,0.677,0.55,0.629,0.574,0.568,0.584,0.514,0.596,0.474,0.529,0.505,0.54,0.437,0.546,0.396,0.551,0.359,0.498,0.504,0.499,0.431,0.5,0.388,0.5,0.348,0.472,0.52,0.462,0.454,0.457,0.414,0.455,0.377,0.448,0.549,0.425,0.505,0.41,0.477,0.399,0.448,0.066,0.49765625,0.5125
45,0.513,0.677,0.552,0.629,0.575,0.569,0.585,0.515,0.597,0.474,0.53,0.506,0.541,0.438,0.547,0.397,0.552,0.359,0.499,0.504,0.5,0.431,0.502,0.387,0.504,0.346,0.473,0.52,0.463,0.453,0.459,0.411,0.458,0.373,0.45,0.55,0.425,0.506,0.41,0.478,0.398,0.448,0.067,0.49765625,0.5114583333333333
45,0.515,0.677,0.554,0.631,0.577,0.571,0.587,0.516,0.603,0.476,0.534,0.509,0.545,0.438,0.551,0.397,0.556,0.359,0.503,0.507,0.504,0.432,0.505,0.387,0.506,0.346,0.477,0.521,0.466,0.455,0.461,0.413,0.459,0.374,0.453,0.55,0.429,0.505,0.413,0.477,0.402,0.447,0.067,0.50234375,0.5125
45,0.516,0.675,0.554,0.629,0.577,0.568,0.587,0.514,0.6,0.475,0.533,0.505,0.543,0.437,0.55,0.396,0.555,0.359,0.502,0.503,0.503,0.43,0.505,0.387,0.507,0.346,0.476,0.519,0.466,0.452,0.462,0.411,0.46,0.373,0.453,0.548,0.429,0.505,0.414,0.476,0.402,0.446,0.066,0.50078125,0.5114583333333333
45,0.513,0.676,0.552,0.629,0.576,0.568,0.586,0.514,0.598,0.474,0.532,0.503,0.543,0.436,0.549,0.395,0.554,0.358,0.502,0.502,0.502,0.429,0.504,0.386,0.505,0.346,0.475,0.518,0.465,0.452,0.46,0.411,0.458,0.373,0.451,0.548,0.428,0.503,0.413,0.475,0.401,0.446,0.066,0.49921875,0.5114583333333333
45,0.513,0.676,0.552,0.629,0.575,0.568,0.585,0.514,0.597,0.475,0.531,0.504,0.542,0.436,0.548,0.395,0.553,0.358,0.5,0.503,0.501,0.429,0.502,0.386,0.503,0.346,0.474,0.519,0.464,0.452,0.46,0.412,0.458,0.374,0.45,0.549,0.426,0.505,0.412,0.476,0.4,0.447,0.066,0.49921875,0.5114583333333333
45,0.507,0.675,0.546,0.628,0.57,0.568,0.581,0.514,0.595,0.474,0.526,0.503,0.537,0.435,0.544,0.393,0.549,0.356,0.496,0.502,0.497,0.429,0.498,0.386,0.499,0.345,0.47,0.517,0.459,0.452,0.455,0.412,0.452,0.375,0.445,0.546,0.421,0.501,0.406,0.473,0.395,0.444,0.067,0.4953125,0.509375
45,0.5,0.675,0.541,0.628,0.565,0.568,0.575,0.514,0.59,0.473,0.521,0.505,0.532,0.437,0.539,0.395,0.544,0.356,0.491,0.504,0.492,0.43,0.493,0.386,0.493,0.344,0.464,0.518,0.454,0.453,0.45,0.412,0.447,0.375,0.439,0.547,0.415,0.502,0.4,0.474,0.388,0.445,0.067,0.4890625,0.509375
45,0.496,0.673,0.534,0.627,0.558,0.565,0.569,0.511,0.582,0.472,0.514,0.503,0.526,0.435,0.533,0.393,0.539,0.355,0.484,0.501,0.486,0.427,0.487,0.383,0.487,0.343,0.458,0.516,0.448,0.451,0.444,0.41,0.442,0.373,0.433,0.546,0.41,0.501,0.395,0.473,0.383,0.445,0.066,0.4828125,0.5072916666666667
45,0.484,0.674,0.523,0.628,0.546,0.565,0.558,0.51,0.571,0.472,0.502,0.504,0.514,0.435,0.521,0.394,0.527,0.357,0.473,0.503,0.473,0.428,0.474,0.384,0.473,0.343,0.447,0.518,0.436,0.452,0.432,0.411,0.429,0.374,0.422,0.547,0.397,0.503,0.38,0.475,0.368,0.447,0.068,0.46953125,0.5083333333333333
45,0.476,0.671,0.515,0.625,0.538,0.563,0.549,0.51,0.562,0.47,0.495,0.501,0.506,0.433,0.513,0.392,0.518,0.355,0.465,0.5,0.465,0.426,0.466,0.382,0.465,0.341,0.439,0.515,0.428,0.45,0.424,0.409,0.421,0.372,0.414,0.544,0.389,0.5,0.374,0.473,0.362,0.445,0.067,0.46171875,0.50625
45,0.468,0.67,0.508,0.624,0.531,0.562,0.541,0.509,0.554,0.469,0.487,0.501,0.499,0.433,0.506,0.391,0.511,0.354,0.458,0.5,0.458,0.426,0.458,0.382,0.457,0.341,0.431,0.514,0.421,0.45,0.417,0.409,0.413,0.371,0.406,0.544,0.381,0.5,0.366,0.473,0.353,0.445,0.067,0.45390625,0.5052083333333334
45,0.46,0.673,0.5,0.626,0.523,0.564,0.532,0.509,0.545,0.47,0.479,0.502,0.49,0.434,0.497,0.392,0.502,0.355,0.45,0.5,0.449,0.426,0.449,0.383,0.448,0.342,0.423,0.515,0.412,0.451,0.407,0.41,0.403,0.372,0.398,0.544,0.372,0.501,0.356,0.474,0.344,0.447,0.068,0.44375,0.5083333333333333
45,0.457,0.673,0.496,0.627,0.519,0.564,0.528,0.509,0.54,0.469,0.475,0.5,0.486,0.432,0.492,0.39,0.496,0.353,0.444,0.5,0.443,0.426,0.443,0.382,0.442,0.342,0.417,0.516,0.406,0.451,0.401,0.41,0.398,0.372,0.392,0.547,0.366,0.503,0.351,0.475,0.339,0.446,0.067,0.43984375,0.5083333333333333
45,0.451,0.674,0.49,0.626,0.514,0.563,0.524,0.508,0.537,0.468,0.47,0.502,0.48,0.433,0.486,0.391,0.491,0.353,0.439,0.501,0.438,0.426,0.438,0.383,0.438,0.342,0.412,0.517,0.4,0.451,0.395,0.409,0.393,0.371,0.387,0.547,0.362,0.503,0.346,0.475,0.335,0.446,0.068,0.4359375,0.5083333333333333
45,0.447,0.675,0.487,0.627,0.509,0.564,0.518,0.51,0.531,0.469,0.465,0.503,0.475,0.433,0.481,0.391,0.485,0.354,0.434,0.502,0.433,0.427,0.432,0.383,0.431,0.342,0.407,0.518,0.395,0.453,0.391,0.411,0.388,0.374,0.382,0.548,0.356,0.504,0.34,0.476,0.329,0.448,0.068,0.4296875,0.5083333333333333
45,0.443,0.675,0.482,0.626,0.504,0.563,0.513,0.508,0.527,0.468,0.46,0.502,0.47,0.433,0.475,0.391,0.479,0.354,0.429,0.502,0.428,0.428,0.427,0.384,0.426,0.344,0.402,0.518,0.391,0.453,0.386,0.412,0.382,0.374,0.378,0.549,0.352,0.506,0.336,0.478,0.324,0.45,0.068,0.42578125,0.5083333333333333
45,0.44,0.676,0.478,0.627,0.502,0.564,0.512,0.508,0.526,0.468,0.456,0.505,0.467,0.435,0.473,0.393,0.477,0.355,0.426,0.504,0.426,0.429,0.427,0.385,0.427,0.344,0.399,0.519,0.388,0.454,0.383,0.413,0.38,0.374,0.375,0.549,0.35,0.505,0.334,0.478,0.322,0.448,0.069,0.42421875,0.509375
45,0.44,0.675,0.478,0.627,0.5,0.564,0.51,0.508,0.525,0.468,0.455,0.504,0.466,0.434,0.472,0.392,0.476,0.354,0.425,0.503,0.425,0.428,0.426,0.383,0.426,0.342,0.398,0.519,0.387,0.453,0.382,0.412,0.379,0.374,0.374,0.548,0.349,0.505,0.334,0.478,0.323,0.45,0.068,0.4234375,0.509375
45,0.444,0.677,0.483,0.629,0.505,0.566,0.514,0.509,0.528,0.468,0.462,0.504,0.471,0.434,0.477,0.392,0.482,0.356,0.43,0.503,0.43,0.428,0.431,0.383,0.431,0.343,0.403,0.519,0.392,0.453,0.387,0.411,0.384,0.372,0.379,0.55,0.353,0.506,0.337,0.479,0.324,0.45,0.069,0.42578125,0.509375
45,0.448,0.676,0.486,0.628,0.508,0.566,0.517,0.51,0.531,0.468,0.465,0.505,0.475,0.434,0.481,0.392,0.486,0.355,0.434,0.503,0.434,0.427,0.435,0.383,0.435,0.343,0.407,0.518,0.396,0.452,0.391,0.41,0.388,0.371,0.382,0.548,0.357,0.505,0.34,0.478,0.327,0.449,0.069,0.42890625,0.509375
45,0.453,0.676,0.492,0.628,0.513,0.566,0.523,0.51,0.538,0.468,0.471,0.506,0.481,0.436,0.487,0.393,0.491,0.356,0.44,0.505,0.439,0.429,0.44,0.384,0.44,0.342,0.413,0.52,0.401,0.454,0.396,0.412,0.392,0.373,0.388,0.549,0.363,0.506,0.346,0.479,0.333,0.45,0.07,0.43515625,0.509375
45,0.463,0.675,0.5,0.628,0.523,0.566,0.534,0.512,0.548,0.472,0.479,0.506,0.49,0.437,0.496,0.395,0.5,0.358,0.449,0.504,0.45,0.43,0.451,0.386,0.451,0.344,0.422,0.519,0.412,0.454,0.406,0.413,0.403,0.375,0.397,0.549,0.372,0.505,0.355,0.479,0.342,0.452,0.069,0.44453125,0.509375
45,0.471,0.674,0.509,0.627,0.532,0.567,0.542,0.512,0.555,0.472,0.487,0.506,0.497,0.437,0.504,0.396,0.509,0.359,0.456,0.504,0.457,0.429,0.459,0.385,0.459,0.345,0.43,0.519,0.419,0.452,0.414,0.411,0.411,0.374,0.405,0.549,0.38,0.504,0.363,0.478,0.35,0.45,0.068,0.453125,0.509375
45,0.479,0.674,0.518,0.627,0.542,0.568,0.552,0.514,0.565,0.473,0.497,0.508,0.508,0.439,0.514,0.398,0.519,0.361,0.467,0.505,0.468,0.431,0.469,0.387,0.469,0.345,0.441,0.52,0.43,0.455,0.425,0.414,0.422,0.375,0.416,0.55,0.391,0.505,0.374,0.478,0.361,0.451,0.068,0.46328125,0.509375
45,0.492,0.672,0.53,0.627,0.553,0.567,0.565,0.514,0.578,0.475,0.51,0.504,0.522,0.438,0.528,0.397,0.533,0.361,0.479,0.502,0.481,0.429,0.483,0.386,0.483,0.346,0.453,0.517,0.443,0.451,0.438,0.41,0.436,0.373,0.428,0.547,0.403,0.503,0.386,0.477,0.373,0.449,0.068,0.47578125,0.5083333333333333
45,0.496,0.673,0.535,0.628,0.559,0.569,0.57,0.515,0.585,0.475,0.515,0.506,0.527,0.437,0.534,0.396,0.54,0.36,0.485,0.504,0.487,0.429,0.489,0.385,0.49,0.344,0.459,0.519,0.449,0.452,0.444,0.409,0.442,0.37,0.435,0.549,0.411,0.504,0.395,0.477,0.383,0.447,0.067,0.484375,0.5072916666666667
45,0.503,0.674,0.543,0.63,0.567,0.57,0.58,0.517,0.594,0.477,0.524,0.506,0.536,0.438,0.543,0.397,0.549,0.361,0.493,0.504,0.495,0.43,0.496,0.386,0.498,0.345,0.467,0.518,0.457,0.452,0.453,0.411,0.45,0.372,0.442,0.547,0.418,0.503,0.402,0.476,0.39,0.447,0.068,0.4921875,0.509375
45,0.511,0.675,0.551,0.63,0.576,0.571,0.588,0.518,0.603,0.479,0.533,0.508,0.545,0.439,0.552,0.399,0.557,0.362,0.503,0.504,0.505,0.43,0.507,0.386,0.509,0.345,0.476,0.519,0.467,0.452,0.462,0.41,0.46,0.371,0.451,0.548,0.427,0.503,0.411,0.476,0.399,0.447,0.068,0.50078125,0.509375
45,0.517,0.677,0.558,0.634,0.582,0.575,0.594,0.521,0.608,0.482,0.539,0.509,0.552,0.441,0.56,0.4,0.566,0.364,0.509,0.505,0.511,0.432,0.514,0.387,0.517,0.347,0.482,0.52,0.472,0.452,0.468,0.41,0.466,0.371,0.457,0.548,0.433,0.504,0.418,0.475,0.406,0.446,0.068,0.50703125,0.5125
45,0.525,0.677,0.565,0.632,0.589,0.574,0.6,0.52,0.614,0.481,0.546,0.508,0.558,0.44,0.566,0.4,0.573,0.364,0.515,0.506,0.517,0.431,0.519,0.387,0.521,0.346,0.489,0.521,0.479,0.453,0.475,0.41,0.473,0.371,0.465,0.55,0.441,0.506,0.425,0.477,0.413,0.447,0.068,0.5140625,0.5125
