20,0.237,0.752,0.302,0.687,0.344,0.594,0.368,0.51,0.399,0.453,0.269,0.467,0.284,0.359,0.291,0.294,0.299,0.237,0.22,0.466,0.217,0.345,0.214,0.276,0.213,0.217,0.177,0.492,0.166,0.384,0.158,0.316,0.155,0.258,0.137,0.538,0.113,0.459,0.102,0.41,0.097,0.364,0.162,0.248,0.484,0.536
20,0.234,0.755,0.301,0.691,0.343,0.596,0.366,0.511,0.398,0.454,0.268,0.465,0.282,0.357,0.29,0.292,0.298,0.235,0.219,0.464,0.215,0.343,0.213,0.274,0.213,0.215,0.176,0.49,0.164,0.381,0.156,0.314,0.153,0.257,0.136,0.537,0.112,0.457,0.102,0.408,0.097,0.362,0.164,0.248,0.485,0.54
20,0.234,0.756,0.302,0.69,0.344,0.594,0.367,0.509,0.4,0.454,0.27,0.466,0.284,0.357,0.292,0.292,0.3,0.235,0.22,0.465,0.218,0.343,0.215,0.273,0.216,0.213,0.177,0.49,0.166,0.381,0.159,0.313,0.157,0.254,0.136,0.536,0.111,0.456,0.1,0.406,0.094,0.359,0.167,0.246,0.484,0.543
20,0.237,0.754,0.303,0.687,0.345,0.591,0.368,0.508,0.4,0.453,0.27,0.466,0.284,0.358,0.292,0.293,0.301,0.236,0.22,0.464,0.217,0.343,0.215,0.273,0.215,0.212,0.177,0.49,0.165,0.38,0.157,0.311,0.154,0.252,0.136,0.536,0.111,0.456,0.1,0.406,0.094,0.359,0.167,0.247,0.483,0.542
20,0.235,0.758,0.302,0.692,0.345,0.596,0.367,0.511,0.4,0.454,0.27,0.467,0.283,0.359,0.291,0.293,0.299,0.236,0.219,0.466,0.216,0.344,0.213,0.273,0.213,0.213,0.175,0.492,0.163,0.382,0.155,0.313,0.152,0.254,0.135,0.539,0.11,0.457,0.099,0.409,0.094,0.363,0.167,0.247,0.485,0.545
20,0.235,0.755,0.302,0.69,0.345,0.596,0.368,0.512,0.4,0.457,0.272,0.466,0.286,0.358,0.293,0.293,0.3,0.236,0.221,0.465,0.218,0.343,0.215,0.273,0.215,0.213,0.177,0.49,0.166,0.382,0.158,0.314,0.154,0.255,0.137,0.537,0.112,0.458,0.1,0.41,0.095,0.364,0.167,0.247,0.484,0.542
20,0.235,0.756,0.301,0.69,0.344,0.597,0.367,0.513,0.4,0.457,0.268,0.469,0.283,0.362,0.291,0.296,0.299,0.239,0.219,0.467,0.217,0.346,0.214,0.276,0.215,0.215,0.176,0.492,0.165,0.382,0.158,0.313,0.156,0.254,0.135,0.538,0.111,0.455,0.102,0.405,0.097,0.359,0.164,0.248,0.485,0.541
20,0.233,0.754,0.301,0.689,0.344,0.596,0.366,0.512,0.397,0.455,0.269,0.467,0.283,0.36,0.29,0.295,0.298,0.239,0.219,0.466,0.215,0.345,0.213,0.277,0.213,0.217,0.175,0.491,0.163,0.382,0.156,0.315,0.153,0.258,0.135,0.536,0.111,0.456,0.101,0.407,0.095,0.361,0.163,0.247,0.485,0.537
20,0.234,0.755,0.301,0.691,0.343,0.596,0.364,0.512,0.396,0.456,0.268,0.469,0.282,0.361,0.29,0.295,0.298,0.238,0.218,0.467,0.215,0.347,0.212,0.277,0.212,0.217,0.175,0.492,0.164,0.384,0.156,0.315,0.153,0.257,0.134,0.539,0.11,0.457,0.1,0.408,0.096,0.362,0.163,0.246,0.486,0.538
20,0.234,0.754,0.3,0.689,0.342,0.595,0.364,0.511,0.396,0.455,0.265,0.468,0.28,0.36,0.288,0.295,0.295,0.238,0.215,0.467,0.212,0.346,0.209,0.277,0.208,0.217,0.173,0.493,0.162,0.384,0.153,0.317,0.15,0.259,0.134,0.539,0.109,0.459,0.098,0.41,0.091,0.364,0.165,0.244,0.486,0.538
20,0.233,0.755,0.299,0.691,0.341,0.597,0.363,0.512,0.395,0.456,0.265,0.469,0.278,0.361,0.286,0.296,0.295,0.238,0.215,0.468,0.211,0.346,0.208,0.277,0.209,0.217,0.172,0.493,0.159,0.385,0.15,0.317,0.146,0.259,0.133,0.54,0.107,0.458,0.097,0.408,0.091,0.362,0.164,0.243,0.486,0.539
20,0.234,0.755,0.299,0.69,0.34,0.595,0.362,0.51,0.393,0.455,0.265,0.467,0.278,0.359,0.286,0.294,0.294,0.237,0.216,0.466,0.212,0.345,0.209,0.276,0.209,0.216,0.173,0.491,0.162,0.383,0.154,0.316,0.151,0.258,0.133,0.537,0.108,0.457,0.096,0.408,0.089,0.362,0.165,0.241,0.485,0.54
20,0.231,0.756,0.298,0.692,0.34,0.597,0.362,0.512,0.395,0.457,0.266,0.468,0.28,0.36,0.288,0.295,0.295,0.239,0.216,0.466,0.214,0.345,0.211,0.276,0.211,0.216,0.173,0.491,0.163,0.383,0.156,0.315,0.154,0.257,0.133,0.537,0.108,0.458,0.097,0.41,0.09,0.363,0.166,0.242,0.485,0.54
20,0.232,0.757,0.298,0.692,0.34,0.598,0.362,0.514,0.394,0.459,0.267,0.469,0.28,0.362,0.288,0.297,0.295,0.24,0.216,0.467,0.214,0.347,0.211,0.277,0.212,0.218,0.173,0.492,0.162,0.383,0.154,0.316,0.151,0.259,0.133,0.538,0.108,0.457,0.097,0.408,0.091,0.362,0.165,0.243,0.487,0.539
20,0.233,0.754,0.299,0.689,0.341,0.595,0.363,0.511,0.393,0.457,0.266,0.467,0.28,0.359,0.288,0.295,0.296,0.238,0.217,0.465,0.214,0.346,0.211,0.277,0.211,0.218,0.174,0.49,0.164,0.383,0.156,0.316,0.153,0.258,0.135,0.537,0.11,0.459,0.098,0.411,0.091,0.365,0.164,0.241,0.485,0.536
20,0.233,0.756,0.3,0.691,0.341,0.596,0.363,0.511,0.394,0.455,0.265,0.469,0.279,0.361,0.287,0.296,0.295,0.239,0.215,0.468,0.212,0.346,0.209,0.276,0.209,0.216,0.172,0.493,0.161,0.385,0.153,0.316,0.149,0.258,0.132,0.54,0.107,0.46,0.095,0.41,0.089,0.364,0.166,0.241,0.486,0.541
20,0.234,0.755,0.3,0.689,0.341,0.594,0.362,0.51,0.393,0.455,0.266,0.467,0.279,0.359,0.286,0.294,0.293,0.238,0.216,0.466,0.214,0.346,0.211,0.276,0.211,0.217,0.174,0.491,0.164,0.383,0.157,0.316,0.155,0.258,0.133,0.538,0.108,0.459,0.096,0.411,0.088,0.364,0.165,0.241,0.486,0.538
20,0.233,0.754,0.299,0.688,0.341,0.594,0.362,0.51,0.393,0.455,0.267,0.466,0.28,0.358,0.287,0.293,0.295,0.237,0.217,0.465,0.215,0.344,0.212,0.275,0.212,0.216,0.174,0.49,0.164,0.382,0.157,0.315,0.155,0.257,0.134,0.536,0.109,0.457,0.096,0.408,0.089,0.362,0.165,0.241,0.484,0.538
20,0.231,0.754,0.298,0.689,0.34,0.593,0.362,0.507,0.393,0.452,0.266,0.467,0.279,0.359,0.287,0.294,0.295,0.239,0.216,0.465,0.215,0.345,0.213,0.276,0.213,0.218,0.174,0.488,0.165,0.381,0.158,0.314,0.155,0.258,0.134,0.534,0.109,0.455,0.097,0.407,0.09,0.361,0.164,0.241,0.485,0.536
20,0.234,0.755,0.3,0.688,0.34,0.593,0.362,0.508,0.393,0.453,0.265,0.468,0.279,0.361,0.287,0.296,0.295,0.24,0.216,0.467,0.213,0.347,0.21,0.278,0.211,0.219,0.173,0.492,0.162,0.384,0.154,0.316,0.152,0.259,0.133,0.539,0.107,0.46,0.095,0.411,0.089,0.365,0.165,0.241,0.487,0.536
20,0.236,0.754,0.301,0.687,0.341,0.592,0.361,0.508,0.392,0.455,0.268,0.465,0.28,0.358,0.286,0.293,0.292,0.238,0.218,0.464,0.214,0.345,0.21,0.277,0.21,0.219,0.175,0.49,0.164,0.384,0.157,0.318,0.154,0.262,0.135,0.537,0.11,0.461,0.098,0.415,0.091,0.37,0.161,0.241,0.486,0.536
20,0.236,0.752,0.3,0.682,0.34,0.586,0.361,0.502,0.391,0.449,0.266,0.464,0.279,0.357,0.287,0.293,0.295,0.239,0.217,0.463,0.215,0.344,0.212,0.277,0.212,0.219,0.175,0.488,0.166,0.382,0.159,0.317,0.156,0.261,0.136,0.534,0.111,0.458,0.098,0.41,0.09,0.364,0.162,0.241,0.485,0.534
20,0.234,0.755,0.3,0.687,0.34,0.59,0.36,0.504,0.392,0.449,0.266,0.465,0.279,0.359,0.287,0.295,0.295,0.239,0.217,0.464,0.215,0.345,0.213,0.276,0.213,0.217,0.174,0.489,0.165,0.383,0.159,0.316,0.157,0.259,0.134,0.536,0.11,0.458,0.097,0.41,0.09,0.364,0.164,0.241,0.486,0.538
20,0.235,0.755,0.299,0.687,0.339,0.59,0.361,0.505,0.391,0.45,0.265,0.467,0.278,0.36,0.286,0.295,0.294,0.24,0.216,0.465,0.214,0.346,0.211,0.277,0.211,0.218,0.174,0.49,0.164,0.383,0.157,0.316,0.155,0.258,0.134,0.537,0.108,0.459,0.096,0.411,0.088,0.365,0.164,0.24,0.486,0.538
20,0.235,0.755,0.301,0.687,0.341,0.59,0.361,0.506,0.39,0.451,0.268,0.464,0.28,0.357,0.286,0.293,0.293,0.238,0.218,0.463,0.214,0.344,0.21,0.276,0.21,0.219,0.175,0.489,0.164,0.383,0.158,0.317,0.156,0.261,0.135,0.536,0.11,0.461,0.098,0.414,0.092,0.37,0.162,0.241,0.486,0.537
20,0.233,0.757,0.3,0.69,0.34,0.592,0.362,0.506,0.393,0.451,0.267,0.465,0.28,0.359,0.288,0.295,0.295,0.24,0.217,0.464,0.215,0.345,0.212,0.278,0.212,0.22,0.175,0.489,0.166,0.383,0.159,0.317,0.157,0.261,0.135,0.536,0.11,0.46,0.097,0.412,0.09,0.366,0.164,0.241,0.489,0.537
20,0.234,0.756,0.3,0.687,0.341,0.591,0.362,0.507,0.392,0.452,0.266,0.467,0.279,0.361,0.286,0.296,0.294,0.24,0.216,0.467,0.213,0.347,0.211,0.279,0.211,0.221,0.173,0.493,0.163,0.385,0.155,0.318,0.153,0.26,0.133,0.54,0.108,0.463,0.096,0.415,0.089,0.369,0.164,0.241,0.487,0.535
20,0.234,0.755,0.299,0.687,0.339,0.591,0.36,0.506,0.391,0.451,0.265,0.467,0.278,0.36,0.285,0.295,0.293,0.239,0.216,0.467,0.212,0.346,0.209,0.278,0.209,0.219,0.173,0.493,0.162,0.385,0.154,0.318,0.152,0.261,0.133,0.54,0.108,0.462,0.095,0.414,0.088,0.368,0.164,0.24,0.487,0.537
20,0.231,0.757,0.297,0.69,0.338,0.593,0.359,0.506,0.39,0.45,0.264,0.469,0.277,0.362,0.284,0.297,0.291,0.24,0.215,0.468,0.212,0.348,0.209,0.279,0.209,0.22,0.172,0.493,0.161,0.385,0.153,0.318,0.151,0.26,0.131,0.54,0.106,0.462,0.094,0.415,0.087,0.37,0.164,0.238,0.489,0.537
20,0.232,0.757,0.298,0.689,0.338,0.593,0.359,0.508,0.388,0.452,0.262,0.469,0.275,0.361,0.283,0.296,0.291,0.239,0.213,0.468,0.209,0.348,0.206,0.279,0.207,0.22,0.17,0.494,0.159,0.386,0.151,0.319,0.148,0.261,0.131,0.542,0.105,0.463,0.092,0.415,0.085,0.369,0.164,0.237,0.489,0.538
20,0.232,0.759,0.298,0.69,0.337,0.591,0.356,0.505,0.385,0.448,0.261,0.468,0.274,0.361,0.281,0.295,0.289,0.239,0.212,0.468,0.208,0.348,0.204,0.279,0.203,0.22,0.17,0.494,0.158,0.387,0.149,0.32,0.145,0.262,0.13,0.542,0.104,0.465,0.091,0.416,0.084,0.37,0.164,0.234,0.49,0.54
20,0.23,0.757,0.296,0.688,0.335,0.59,0.355,0.504,0.384,0.448,0.26,0.468,0.272,0.361,0.28,0.297,0.288,0.241,0.211,0.467,0.208,0.349,0.205,0.281,0.204,0.222,0.169,0.493,0.159,0.387,0.151,0.32,0.148,0.263,0.129,0.541,0.104,0.464,0.092,0.416,0.084,0.37,0.162,0.234,0.49,0.536
20,0.23,0.76,0.295,0.691,0.334,0.592,0.354,0.505,0.385,0.45,0.261,0.468,0.274,0.362,0.281,0.297,0.288,0.242,0.212,0.467,0.209,0.348,0.205,0.28,0.205,0.222,0.17,0.493,0.159,0.387,0.152,0.321,0.149,0.264,0.13,0.54,0.105,0.464,0.093,0.417,0.085,0.372,0.163,0.235,0.491,0.539
20,0.23,0.761,0.297,0.693,0.337,0.595,0.357,0.509,0.387,0.454,0.263,0.47,0.276,0.363,0.282,0.299,0.289,0.243,0.214,0.469,0.21,0.35,0.206,0.283,0.206,0.225,0.171,0.495,0.16,0.388,0.151,0.322,0.148,0.266,0.131,0.542,0.106,0.464,0.094,0.416,0.087,0.37,0.163,0.237,0.493,0.537
20,0.231,0.761,0.298,0.695,0.338,0.595,0.358,0.51,0.388,0.453,0.264,0.47,0.277,0.364,0.283,0.301,0.29,0.244,0.216,0.47,0.212,0.351,0.208,0.283,0.208,0.224,0.174,0.494,0.165,0.386,0.159,0.321,0.158,0.266,0.134,0.538,0.116,0.455,0.11,0.405,0.108,0.358,0.152,0.248,0.493,0.537
20,0.232,0.762,0.299,0.694,0.34,0.596,0.361,0.511,0.391,0.454,0.266,0.472,0.28,0.366,0.286,0.301,0.293,0.243,0.217,0.472,0.214,0.353,0.21,0.284,0.21,0.225,0.175,0.497,0.166,0.389,0.16,0.323,0.159,0.266,0.135,0.543,0.115,0.462,0.108,0.413,0.106,0.367,0.155,0.248,0.493,0.537
20,0.232,0.761,0.299,0.695,0.339,0.596,0.359,0.509,0.39,0.451,0.266,0.473,0.279,0.364,0.286,0.299,0.293,0.241,0.216,0.473,0.212,0.351,0.207,0.282,0.206,0.222,0.173,0.499,0.164,0.39,0.157,0.323,0.156,0.268,0.133,0.544,0.115,0.461,0.109,0.412,0.107,0.368,0.154,0.248,0.492,0.54
20,0.228,0.763,0.296,0.7,0.337,0.599,0.357,0.512,0.388,0.453,0.264,0.473,0.277,0.365,0.283,0.3,0.29,0.241,0.214,0.472,0.209,0.351,0.204,0.282,0.203,0.223,0.171,0.497,0.161,0.388,0.154,0.323,0.153,0.268,0.131,0.541,0.113,0.458,0.107,0.409,0.106,0.366,0.154,0.248,0.493,0.541
20,0.228,0.763,0.296,0.697,0.337,0.598,0.357,0.511,0.387,0.452,0.262,0.474,0.275,0.366,0.281,0.3,0.287,0.242,0.212,0.473,0.207,0.352,0.203,0.283,0.201,0.224,0.169,0.498,0.159,0.39,0.151,0.324,0.148,0.268,0.129,0.543,0.108,0.462,0.1,0.414,0.097,0.368,0.157,0.242,0.494,0.54
20,0.226,0.766,0.294,0.7,0.334,0.598,0.355,0.51,0.386,0.451,0.26,0.475,0.273,0.366,0.28,0.3,0.287,0.241,0.21,0.475,0.205,0.352,0.2,0.282,0.2,0.221,0.167,0.5,0.156,0.391,0.148,0.323,0.146,0.266,0.128,0.545,0.106,0.464,0.097,0.415,0.093,0.37,0.16,0.239,0.494,0.546
20,0.225,0.766,0.293,0.697,0.333,0.597,0.354,0.509,0.384,0.45,0.257,0.475,0.27,0.366,0.277,0.299,0.284,0.241,0.208,0.475,0.203,0.352,0.199,0.282,0.198,0.222,0.165,0.5,0.154,0.391,0.146,0.324,0.143,0.266,0.125,0.547,0.103,0.466,0.094,0.417,0.091,0.371,0.16,0.237,0.494,0.545
20,0.226,0.768,0.294,0.699,0.334,0.598,0.353,0.51,0.384,0.453,0.257,0.475,0.27,0.366,0.276,0.3,0.283,0.242,0.208,0.476,0.202,0.354,0.198,0.284,0.197,0.224,0.165,0.502,0.152,0.392,0.144,0.325,0.141,0.268,0.125,0.548,0.102,0.466,0.092,0.416,0.088,0.369,0.162,0.236,0.496,0.545
20,0.23,0.765,0.296,0.695,0.335,0.597,0.356,0.511,0.385,0.455,0.258,0.473,0.269,0.364,0.277,0.298,0.285,0.241,0.208,0.474,0.202,0.352,0.199,0.283,0.198,0.222,0.165,0.501,0.153,0.392,0.144,0.324,0.141,0.266,0.126,0.549,0.102,0.468,0.092,0.418,0.087,0.372,0.164,0.236,0.494,0.544
20,0.226,0.769,0.294,0.701,0.334,0.599,0.354,0.511,0.385,0.453,0.257,0.476,0.269,0.367,0.277,0.301,0.285,0.243,0.207,0.476,0.201,0.353,0.196,0.283,0.195,0.223,0.164,0.502,0.151,0.392,0.141,0.325,0.137,0.269,0.125,0.549,0.102,0.466,0.093,0.416,0.089,0.37,0.164,0.237,0.496,0.547
20,0.231,0.765,0.296,0.696,0.335,0.597,0.354,0.511,0.384,0.455,0.257,0.474,0.269,0.364,0.276,0.298,0.284,0.24,0.208,0.474,0.202,0.351,0.198,0.281,0.197,0.22,0.166,0.501,0.153,0.391,0.144,0.323,0.14,0.264,0.127,0.55,0.103,0.468,0.092,0.418,0.087,0.371,0.164,0.235,0.493,0.546
20,0.228,0.765,0.294,0.696,0.333,0.595,0.354,0.508,0.385,0.451,0.258,0.472,0.27,0.363,0.277,0.298,0.284,0.24,0.209,0.472,0.203,0.351,0.199,0.28,0.197,0.219,0.166,0.499,0.153,0.39,0.144,0.321,0.14,0.262,0.127,0.547,0.103,0.466,0.092,0.416,0.087,0.369,0.165,0.236,0.492,0.547
20,0.231,0.76,0.296,0.691,0.335,0.591,0.355,0.506,0.384,0.451,0.257,0.469,0.27,0.36,0.277,0.295,0.285,0.238,0.208,0.469,0.202,0.348,0.198,0.279,0.198,0.219,0.166,0.496,0.153,0.387,0.143,0.32,0.139,0.263,0.127,0.544,0.103,0.463,0.093,0.414,0.088,0.368,0.161,0.236,0.489,0.542
20,0.229,0.761,0.295,0.692,0.333,0.59,0.353,0.503,0.383,0.447,0.258,0.468,0.27,0.36,0.278,0.294,0.286,0.238,0.209,0.468,0.204,0.347,0.2,0.277,0.2,0.216,0.167,0.494,0.154,0.385,0.146,0.317,0.142,0.259,0.127,0.543,0.102,0.462,0.091,0.413,0.085,0.366,0.164,0.234,0.489,0.546
20,0.23,0.758,0.294,0.689,0.332,0.59,0.353,0.503,0.384,0.447,0.256,0.466,0.268,0.357,0.277,0.292,0.286,0.235,0.207,0.467,0.202,0.345,0.199,0.275,0.198,0.214,0.165,0.493,0.153,0.384,0.144,0.316,0.14,0.256,0.126,0.542,0.101,0.46,0.09,0.41,0.085,0.363,0.164,0.234,0.485,0.545
20,0.224,0.764,0.292,0.695,0.331,0.592,0.352,0.504,0.383,0.448,0.256,0.47,0.268,0.361,0.276,0.295,0.285,0.238,0.207,0.47,0.202,0.348,0.199,0.277,0.198,0.215,0.164,0.496,0.152,0.386,0.144,0.317,0.141,0.257,0.124,0.543,0.1,0.462,0.089,0.412,0.083,0.366,0.166,0.234,0.49,0.55
