20,0.234,0.755,0.299,0.687,0.339,0.591,0.36,0.506,0.391,0.451,0.265,0.467,0.278,0.36,0.285,0.295,0.293,0.239,0.216,0.467,0.212,0.346,0.209,0.278,0.209,0.219,0.173,0.493,0.162,0.385,0.154,0.318,0.152,0.261,0.133,0.54,0.108,0.462,0.095,0.414,0.088,0.368,0.164,0.24,0.487,0.537
20,0.231,0.757,0.297,0.69,0.338,0.593,0.359,0.506,0.39,0.45,0.264,0.469,0.277,0.362,0.284,0.297,0.291,0.24,0.215,0.468,0.212,0.348,0.209,0.279,0.209,0.22,0.172,0.493,0.161,0.385,0.153,0.318,0.151,0.26,0.131,0.54,0.106,0.462,0.094,0.415,0.087,0.37,0.164,0.238,0.489,0.537
20,0.232,0.757,0.298,0.689,0.338,0.593,0.359,0.508,0.388,0.452,0.262,0.469,0.275,0.361,0.283,0.296,0.291,0.239,0.213,0.468,0.209,0.348,0.206,0.279,0.207,0.22,0.17,0.494,0.159,0.386,0.151,0.319,0.148,0.261,0.131,0.542,0.105,0.463,0.092,0.415,0.085,0.369,0.164,0.237,0.489,0.538
20,0.232,0.759,0.298,0.69,0.337,0.591,0.356,0.505,0.385,0.448,0.261,0.468,0.274,0.361,0.281,0.295,0.289,0.239,0.212,0.468,0.208,0.348,0.204,0.279,0.203,0.22,0.17,0.494,0.158,0.387,0.149,0.32,0.145,0.262,0.13,0.542,0.104,0.465,0.091,0.416,0.084,0.37,0.164,0.234,0.49,0.54
20,0.23,0.757,0.296,0.688,0.335,0.59,0.355,0.504,0.384,0.448,0.26,0.468,0.272,0.361,0.28,0.297,0.288,0.241,0.211,0.467,0.208,0.349,0.205,0.281,0.204,0.222,0.169,0.493,0.159,0.387,0.151,0.32,0.148,0.263,0.129,0.541,0.104,0.464,0.092,0.416,0.084,0.37,0.162,0.234,0.49,0.536
20,0.23,0.76,0.295,0.691,0.334,0.592,0.354,0.505,0.385,0.45,0.261,0.468,0.274,0.362,0.281,0.297,0.288,0.242,0.212,0.467,0.209,0.348,0.205,0.28,0.205,0.222,0.17,0.493,0.159,0.387,0.152,0.321,0.149,0.264,0.13,0.54,0.105,0.464,0.093,0.417,0.085,0.372,0.163,0.235,0.491,0.539
20,0.23,0.761,0.297,0.693,0.337,0.595,0.357,0.509,0.387,0.454,0.263,0.47,0.276,0.363,0.282,0.299,0.289,0.243,0.214,0.469,0.21,0.35,0.206,0.283,0.206,0.225,0.171,0.495,0.16,0.388,0.151,0.322,0.148,0.266,0.131,0.542,0.106,0.464,0.094,0.416,0.087,0.37,0.163,0.237,0.493,0.537
20,0.231,0.761,0.298,0.695,0.338,0.595,0.358,0.51,0.388,0.453,0.264,0.47,0.277,0.364,0.283,0.301,0.29,0.244,0.216,0.47,0.212,0.351,0.208,0.283,0.208,0.224,0.174,0.494,0.165,0.386,0.159,0.321,0.158,0.266,0.134,0.538,0.116,0.455,0.11,0.405,0.108,0.358,0.152,0.248,0.493,0.537
20,0.232,0.762,0.299,0.694,0.34,0.596,0.361,0.511,0.391,0.454,0.266,0.472,0.28,0.366,0.286,0.301,0.293,0.243,0.217,0.472,0.214,0.353,0.21,0.284,0.21,0.225,0.175,0.497,0.166,0.389,0.16,0.323,0.159,0.266,0.135,0.543,0.115,0.462,0.108,0.413,0.106,0.367,0.155,0.248,0.493,0.537
20,0.232,0.761,0.299,0.695,0.339,0.596,0.359,0.509,0.39,0.451,0.266,0.473,0.279,0.364,0.286,0.299,0.293,0.241,0.216,0.473,0.212,0.351,0.207,0.282,0.206,0.222,0.173,0.499,0.164,0.39,0.157,0.323,0.156,0.268,0.133,0.544,0.115,0.461,0.109,0.412,0.107,0.368,0.154,0.248,0.492,0.54
20,0.228,0.763,0.296,0.7,0.337,0.599,0.357,0.512,0.388,0.453,0.264,0.473,0.277,0.365,0.283,0.3,0.29,0.241,0.214,0.472,0.209,0.351,0.204,0.282,0.203,0.223,0.171,0.497,0.161,0.388,0.154,0.323,0.153,0.268,0.131,0.541,0.113,0.458,0.107,0.409,0.106,0.366,0.154,0.248,0.493,0.541
20,0.228,0.763,0.296,0.697,0.337,0.598,0.357,0.511,0.387,0.452,0.262,0.474,0.275,0.366,0.281,0.3,0.287,0.242,0.212,0.473,0.207,0.352,0.203,0.283,0.201,0.224,0.169,0.498,0.159,0.39,0.151,0.324,0.148,0.268,0.129,0.543,0.108,0.462,0.1,0.414,0.097,0.368,0.157,0.242,0.494,0.54
20,0.226,0.766,0.294,0.7,0.334,0.598,0.355,0.51,0.386,0.451,0.26,0.475,0.273,0.366,0.28,0.3,0.287,0.241,0.21,0.475,0.205,0.352,0.2,0.282,0.2,0.221,0.167,0.5,0.156,0.391,0.148,0.323,0.146,0.266,0.128,0.545,0.106,0.464,0.097,0.415,0.093,0.37,0.16,0.239,0.494,0.546
20,0.225,0.766,0.293,0.697,0.333,0.597,0.354,0.509,0.384,0.45,0.257,0.475,0.27,0.366,0.277,0.299,0.284,0.241,0.208,0.475,0.203,0.352,0.199,0.282,0.198,0.222,0.165,0.5,0.154,0.391,0.146,0.324,0.143,0.266,0.125,0.547,0.103,0.466,0.094,0.417,0.091,0.371,0.16,0.237,0.494,0.545
20,0.226,0.768,0.294,0.699,0.334,0.598,0.353,0.51,0.384,0.453,0.257,0.475,0.27,0.366,0.276,0.3,0.283,0.242,0.208,0.476,0.202,0.354,0.198,0.284,0.197,0.224,0.165,0.502,0.152,0.392,0.144,0.325,0.141,0.268,0.125,0.548,0.102,0.466,0.092,0.416,0.088,0.369,0.162,0.236,0.496,0.545
20,0.23,0.765,0.296,0.695,0.335,0.597,0.356,0.511,0.385,0.455,0.258,0.473,0.269,0.364,0.277,0.298,0.285,0.241,0.208,0.474,0.202,0.352,0.199,0.283,0.198,0.222,0.165,0.501,0.153,0.392,0.144,0.324,0.141,0.266,0.126,0.549,0.102,0.468,0.092,0.418,0.087,0.372,0.164,0.236,0.494,0.544
20,0.226,0.769,0.294,0.701,0.334,0.599,0.354,0.511,0.385,0.453,0.257,0.476,0.269,0.367,0.277,0.301,0.285,0.243,0.207,0.476,0.201,0.353,0.196,0.283,0.195,0.223,0.164,0.502,0.151,0.392,0.141,0.325,0.137,0.269,0.125,0.549,0.102,0.466,0.093,0.416,0.089,0.37,0.164,0.237,0.496,0.547
20,0.231,0.765,0.296,0.696,0.335,0.597,0.354,0.511,0.384,0.455,0.257,0.474,0.269,0.364,0.276,0.298,0.284,0.24,0.208,0.474,0.202,0.351,0.198,0.281,0.197,0.22,0.166,0.501,0.153,0.391,0.144,0.323,0.14,0.264,0.127,0.55,0.103,0.468,0.092,0.418,0.087,0.371,0.164,0.235,0.493,0.546
20,0.228,0.765,0.294,0.696,0.333,0.595,0.354,0.508,0.385,0.451,0.258,0.472,0.27,0.363,0.277,0.298,0.284,0.24,0.209,0.472,0.203,0.351,0.199,0.28,0.197,0.219,0.166,0.499,0.153,0.39,0.144,0.321,0.14,0.262,0.127,0.547,0.103,0.466,0.092,0.416,0.087,0.369,0.165,0.236,0.492,0.547
20,0.231,0.76,0.296,0.691,0.335,0.591,0.355,0.506,0.384,0.451,0.257,0.469,0.27,0.36,0.277,0.295,0.285,0.238,0.208,0.469,0.202,0.348,0.198,0.279,0.198,0.219,0.166,0.496,0.153,0.387,0.143,0.32,0.139,0.263,0.127,0.544,0.103,0.463,0.093,0.414,0.088,0.368,0.161,0.236,0.489,0.542
20,0.229,0.761,0.295,0.692,0.333,0.59,0.353,0.503,0.383,0.447,0.258,0.468,0.27,0.36,0.278,0.294,0.286,0.238,0.209,0.468,0.204,0.347,0.2,0.277,0.2,0.216,0.167,0.494,0.154,0.385,0.146,0.317,0.142,0.259,0.127,0.543,0.102,0.462,0.091,0.413,0.085,0.366,0.164,0.234,0.489,0.546
20,0.23,0.758,0.294,0.689,0.332,0.59,0.353,0.503,0.384,0.447,0.256,0.466,0.268,0.357,0.277,0.292,0.286,0.235,0.207,0.467,0.202,0.345,0.199,0.275,0.198,0.214,0.165,0.493,0.153,0.384,0.144,0.316,0.14,0.256,0.126,0.542,0.101,0.46,0.09,0.41,0.085,0.363,0.164,0.234,0.485,0.545
20,0.224,0.764,0.292,0.695,0.331,0.592,0.352,0.504,0.383,0.448,0.256,0.47,0.268,0.361,0.276,0.295,0.285,0.238,0.207,0.47,0.202,0.348,0.199,0.277,0.198,0.215,0.164,0.496,0.152,0.386,0.144,0.317,0.141,0.257,0.124,0.543,0.1,0.462,0.089,0.412,0.083,0.366,0.166,0.234,0.49,0.55
0,0.716,0.686,0.769,0.643,0.802,0.577,0.821,0.52,0.839,0.476,0.755,0.49,0.766,0.414,0.771,0.368,0.776,0.329,0.724,0.486,0.728,0.404,0.73,0.355,0.731,0.312,0.697,0.5,0.695,0.426,0.695,0.38,0.696,0.339,0.67,0.529,0.656,0.476,0.649,0.443,0.644,0.412,0.074,0.742,0.499,0.374
0,0.717,0.69,0.769,0.645,0.802,0.58,0.821,0.523,0.84,0.479,0.755,0.492,0.767,0.417,0.773,0.371,0.778,0.332,0.725,0.488,0.729,0.406,0.731,0.358,0.733,0.315,0.697,0.503,0.695,0.429,0.695,0.382,0.697,0.341,0.669,0.533,0.655,0.48,0.647,0.447,0.642,0.416,0.075,0.741,0.503,0.375
0,0.71,0.687,0.764,0.643,0.797,0.578,0.814,0.52,0.834,0.476,0.748,0.489,0.758,0.413,0.764,0.368,0.769,0.329,0.717,0.486,0.721,0.404,0.723,0.356,0.724,0.313,0.689,0.5,0.688,0.427,0.688,0.381,0.691,0.341,0.662,0.529,0.649,0.474,0.643,0.441,0.64,0.411,0.073,0.737,0.5,0.374
0,0.709,0.688,0.761,0.643,0.794,0.578,0.813,0.521,0.832,0.477,0.747,0.49,0.758,0.414,0.764,0.369,0.769,0.329,0.716,0.488,0.72,0.405,0.722,0.356,0.724,0.312,0.687,0.503,0.685,0.428,0.686,0.382,0.688,0.34,0.659,0.534,0.645,0.48,0.639,0.446,0.635,0.413,0.075,0.734,0.5,0.376
0,0.708,0.689,0.761,0.646,0.796,0.581,0.814,0.524,0.833,0.481,0.749,0.492,0.761,0.416,0.767,0.37,0.771,0.331,0.717,0.488,0.722,0.406,0.724,0.358,0.727,0.315,0.688,0.502,0.686,0.428,0.686,0.383,0.688,0.342,0.658,0.531,0.644,0.478,0.637,0.446,0.634,0.415,0.076,0.734,0.502,0.374
0,0.704,0.686,0.758,0.642,0.79,0.577,0.808,0.52,0.827,0.477,0.742,0.487,0.752,0.411,0.758,0.366,0.763,0.327,0.71,0.485,0.713,0.403,0.715,0.355,0.718,0.312,0.681,0.5,0.679,0.426,0.68,0.38,0.682,0.34,0.652,0.53,0.639,0.474,0.633,0.441,0.631,0.411,0.075,0.729,0.499,0.374
0,0.703,0.689,0.757,0.645,0.79,0.58,0.808,0.523,0.828,0.48,0.744,0.49,0.755,0.415,0.761,0.369,0.767,0.329,0.712,0.487,0.716,0.404,0.718,0.356,0.721,0.314,0.682,0.501,0.68,0.426,0.68,0.38,0.682,0.34,0.652,0.53,0.639,0.476,0.632,0.443,0.629,0.412,0.075,0.728,0.501,0.375
0,0.703,0.69,0.756,0.645,0.789,0.579,0.807,0.522,0.826,0.479,0.743,0.492,0.754,0.415,0.761,0.37,0.766,0.33,0.711,0.489,0.715,0.405,0.717,0.356,0.719,0.313,0.681,0.503,0.68,0.428,0.68,0.381,0.683,0.339,0.652,0.533,0.638,0.478,0.632,0.444,0.628,0.413,0.075,0.727,0.502,0.377
0,0.704,0.689,0.756,0.643,0.788,0.577,0.807,0.521,0.826,0.477,0.741,0.49,0.753,0.414,0.759,0.369,0.765,0.329,0.709,0.487,0.714,0.405,0.717,0.356,0.719,0.312,0.68,0.503,0.678,0.428,0.68,0.381,0.683,0.338,0.65,0.534,0.636,0.479,0.631,0.444,0.629,0.411,0.075,0.727,0.5,0.377
0,0.702,0.686,0.755,0.641,0.788,0.576,0.806,0.52,0.826,0.477,0.741,0.488,0.752,0.413,0.759,0.368,0.765,0.328,0.709,0.485,0.713,0.403,0.716,0.354,0.719,0.311,0.68,0.499,0.678,0.425,0.679,0.379,0.681,0.337,0.651,0.529,0.638,0.474,0.631,0.441,0.629,0.409,0.075,0.727,0.499,0.375
0,0.702,0.689,0.755,0.646,0.789,0.581,0.807,0.524,0.827,0.48,0.743,0.49,0.755,0.415,0.761,0.369,0.766,0.329,0.711,0.486,0.716,0.404,0.718,0.355,0.721,0.313,0.681,0.5,0.68,0.425,0.68,0.379,0.683,0.338,0.652,0.529,0.639,0.475,0.633,0.442,0.63,0.411,0.075,0.729,0.501,0.376
0,0.702,0.69,0.755,0.644,0.789,0.579,0.808,0.522,0.826,0.479,0.743,0.49,0.754,0.415,0.761,0.37,0.766,0.33,0.711,0.487,0.716,0.404,0.718,0.356,0.721,0.313,0.682,0.501,0.68,0.426,0.681,0.38,0.685,0.339,0.652,0.531,0.638,0.477,0.632,0.444,0.629,0.412,0.075,0.727,0.502,0.377
0,0.702,0.69,0.755,0.644,0.788,0.578,0.807,0.522,0.826,0.479,0.742,0.49,0.754,0.415,0.76,0.37,0.766,0.331,0.71,0.487,0.714,0.405,0.717,0.357,0.72,0.314,0.681,0.502,0.679,0.427,0.681,0.38,0.684,0.338,0.652,0.533,0.638,0.478,0.632,0.443,0.629,0.41,0.075,0.727,0.502,0.376
0,0.701,0.69,0.755,0.645,0.789,0.581,0.807,0.524,0.826,0.48,0.742,0.491,0.753,0.417,0.759,0.372,0.763,0.332,0.71,0.488,0.715,0.406,0.717,0.357,0.72,0.315,0.681,0.501,0.679,0.427,0.679,0.381,0.682,0.341,0.651,0.531,0.637,0.475,0.632,0.443,0.629,0.413,0.075,0.727,0.503,0.375
0,0.705,0.689,0.756,0.642,0.789,0.577,0.808,0.521,0.826,0.478,0.742,0.489,0.753,0.415,0.759,0.371,0.764,0.332,0.71,0.486,0.715,0.406,0.718,0.359,0.72,0.318,0.681,0.502,0.68,0.428,0.681,0.383,0.684,0.342,0.652,0.533,0.638,0.48,0.631,0.446,0.629,0.413,0.074,0.727,0.503,0.371
0,0.702,0.688,0.755,0.642,0.787,0.577,0.805,0.521,0.824,0.477,0.74,0.489,0.751,0.416,0.756,0.371,0.761,0.332,0.709,0.486,0.714,0.405,0.716,0.356,0.719,0.313,0.681,0.501,0.679,0.426,0.679,0.38,0.682,0.339,0.652,0.531,0.639,0.477,0.632,0.443,0.629,0.41,0.074,0.727,0.501,0.375
0,0.703,0.687,0.755,0.642,0.787,0.578,0.805,0.521,0.824,0.478,0.741,0.489,0.752,0.416,0.758,0.371,0.762,0.332,0.71,0.486,0.715,0.405,0.717,0.357,0.719,0.315,0.681,0.5,0.679,0.426,0.679,0.381,0.681,0.34,0.652,0.531,0.638,0.477,0.632,0.444,0.628,0.412,0.073,0.727,0.501,0.372
0,0.702,0.687,0.755,0.641,0.787,0.576,0.804,0.52,0.822,0.477,0.741,0.489,0.752,0.416,0.758,0.371,0.762,0.333,0.71,0.485,0.714,0.405,0.716,0.357,0.718,0.315,0.681,0.499,0.678,0.426,0.679,0.382,0.68,0.341,0.651,0.528,0.638,0.475,0.631,0.443,0.628,0.412,0.073,0.725,0.501,0.372
0,0.703,0.687,0.754,0.641,0.786,0.575,0.803,0.518,0.821,0.475,0.741,0.487,0.752,0.414,0.758,0.37,0.763,0.331,0.71,0.483,0.713,0.404,0.716,0.357,0.718,0.316,0.681,0.498,0.678,0.425,0.678,0.38,0.68,0.34,0.652,0.528,0.638,0.475,0.631,0.443,0.626,0.412,0.073,0.723,0.501,0.371
0,0.704,0.688,0.756,0.642,0.788,0.576,0.806,0.519,0.824,0.477,0.741,0.487,0.753,0.414,0.76,0.37,0.765,0.331,0.71,0.484,0.714,0.404,0.717,0.357,0.719,0.316,0.682,0.499,0.679,0.426,0.679,0.382,0.681,0.341,0.653,0.53,0.639,0.479,0.632,0.446,0.628,0.414,0.074,0.727,0.502,0.372
0,0.705,0.687,0.758,0.641,0.79,0.576,0.808,0.519,0.826,0.476,0.744,0.488,0.755,0.414,0.761,0.37,0.766,0.331,0.713,0.484,0.717,0.404,0.719,0.356,0.721,0.314,0.684,0.499,0.682,0.426,0.681,0.381,0.683,0.34,0.656,0.529,0.641,0.477,0.634,0.445,0.63,0.414,0.074,0.728,0.5,0.373
0,0.706,0.689,0.758,0.641,0.79,0.575,0.807,0.519,0.825,0.476,0.743,0.489,0.755,0.415,0.761,0.371,0.766,0.333,0.712,0.486,0.716,0.405,0.718,0.358,0.721,0.316,0.683,0.501,0.681,0.427,0.682,0.382,0.684,0.34,0.655,0.532,0.641,0.48,0.634,0.447,0.631,0.414,0.073,0.727,0.502,0.373
0,0.706,0.689,0.758,0.641,0.79,0.575,0.809,0.519,0.826,0.476,0.744,0.488,0.755,0.415,0.762,0.371,0.767,0.332,0.713,0.486,0.717,0.405,0.719,0.358,0.722,0.316,0.685,0.501,0.682,0.428,0.683,0.383,0.685,0.341,0.656,0.532,0.641,0.481,0.633,0.449,0.629,0.416,0.074,0.727,0.502,0.373
0,0.704,0.688,0.757,0.641,0.789,0.576,0.807,0.52,0.825,0.477,0.743,0.489,0.755,0.416,0.761,0.372,0.766,0.333,0.713,0.485,0.716,0.404,0.718,0.356,0.72,0.315,0.684,0.499,0.682,0.425,0.682,0.38,0.684,0.339,0.656,0.529,0.641,0.477,0.634,0.445,0.63,0.413,0.074,0.728,0.502,0.373
0,0.704,0.689,0.757,0.643,0.789,0.577,0.807,0.52,0.825,0.477,0.742,0.49,0.754,0.416,0.76,0.371,0.766,0.333,0.711,0.487,0.715,0.405,0.717,0.357,0.719,0.316,0.683,0.502,0.681,0.427,0.682,0.382,0.684,0.341,0.655,0.532,0.64,0.48,0.633,0.446,0.628,0.414,0.074,0.727,0.502,0.373
0,0.705,0.689,0.758,0.642,0.79,0.577,0.809,0.519,0.826,0.476,0.744,0.489,0.756,0.415,0.762,0.37,0.768,0.331,0.713,0.486,0.717,0.405,0.719,0.357,0.721,0.316,0.685,0.501,0.683,0.427,0.683,0.382,0.685,0.34,0.657,0.532,0.642,0.48,0.634,0.447,0.629,0.415,0.074,0.727,0.502,0.373
0,0.706,0.69,0.758,0.643,0.79,0.577,0.808,0.52,0.826,0.477,0.745,0.49,0.756,0.416,0.763,0.372,0.768,0.333,0.714,0.487,0.717,0.406,0.719,0.359,0.721,0.318,0.685,0.501,0.683,0.427,0.683,0.382,0.685,0.342,0.657,0.532,0.642,0.479,0.635,0.446,0.631,0.413,0.074,0.728,0.504,0.372
0,0.706,0.689,0.758,0.643,0.791,0.577,0.809,0.521,0.827,0.477,0.746,0.49,0.757,0.416,0.763,0.372,0.768,0.333,0.715,0.487,0.718,0.405,0.72,0.358,0.722,0.317,0.686,0.502,0.684,0.427,0.684,0.382,0.686,0.341,0.657,0.532,0.643,0.479,0.636,0.446,0.632,0.413,0.074,0.73,0.502,0.372
0,0.707,0.687,0.759,0.64,0.79,0.575,0.808,0.519,0.826,0.477,0.744,0.487,0.756,0.415,0.762,0.371,0.767,0.333,0.714,0.484,0.717,0.404,0.719,0.356,0.72,0.314,0.685,0.5,0.683,0.426,0.684,0.381,0.686,0.34,0.657,0.53,0.643,0.479,0.636,0.445,0.632,0.412,0.073,0.729,0.5,0.373
0,0.705,0.688,0.758,0.642,0.791,0.577,0.809,0.52,0.828,0.477,0.745,0.489,0.757,0.415,0.763,0.371,0.769,0.333,0.714,0.485,0.719,0.404,0.721,0.357,0.722,0.316,0.686,0.499,0.684,0.426,0.684,0.382,0.686,0.341,0.658,0.528,0.644,0.478,0.636,0.446,0.632,0.414,0.074,0.73,0.502,0.372
0,0.705,0.689,0.757,0.642,0.787,0.576,0.805,0.521,0.825,0.478,0.741,0.488,0.753,0.416,0.76,0.372,0.766,0.334,0.711,0.486,0.716,0.405,0.718,0.357,0.72,0.315,0.684,0.501,0.682,0.427,0.683,0.382,0.685,0.341,0.656,0.533,0.642,0.48,0.635,0.446,0.631,0.413,0.073,0.728,0.502,0.374
0,0.704,0.687,0.755,0.64,0.787,0.575,0.804,0.518,0.822,0.476,0.742,0.487,0.753,0.414,0.76,0.37,0.765,0.331,0.711,0.484,0.715,0.404,0.716,0.357,0.718,0.315,0.683,0.499,0.68,0.426,0.681,0.381,0.682,0.34,0.655,0.529,0.641,0.477,0.634,0.444,0.63,0.413,0.072,0.727,0.501,0.372
0,0.704,0.688,0.756,0.641,0.787,0.575,0.806,0.519,0.824,0.476,0.742,0.489,0.754,0.416,0.761,0.371,0.766,0.332,0.712,0.485,0.715,0.404,0.717,0.357,0.719,0.315,0.684,0.5,0.681,0.427,0.681,0.382,0.683,0.34,0.656,0.531,0.641,0.48,0.634,0.447,0.63,0.414,0.073,0.727,0.502,0.373
0,0.702,0.689,0.755,0.643,0.788,0.577,0.806,0.521,0.824,0.478,0.742,0.491,0.754,0.418,0.761,0.373,0.766,0.335,0.712,0.487,0.715,0.406,0.717,0.358,0.719,0.317,0.684,0.501,0.681,0.427,0.682,0.383,0.684,0.343,0.655,0.53,0.641,0.479,0.633,0.446,0.629,0.414,0.073,0.727,0.503,0.372
0,0.704,0.691,0.756,0.644,0.789,0.579,0.808,0.524,0.825,0.481,0.744,0.492,0.756,0.419,0.763,0.375,0.768,0.336,0.713,0.489,0.717,0.408,0.719,0.361,0.72,0.319,0.685,0.504,0.683,0.43,0.683,0.385,0.686,0.343,0.657,0.535,0.642,0.484,0.635,0.45,0.63,0.416,0.073,0.727,0.505,0.372
0,0.705,0.69,0.757,0.644,0.789,0.579,0.807,0.523,0.826,0.481,0.744,0.491,0.756,0.418,0.763,0.375,0.768,0.336,0.714,0.487,0.717,0.407,0.72,0.361,0.721,0.32,0.686,0.501,0.684,0.428,0.684,0.384,0.686,0.343,0.658,0.531,0.643,0.48,0.636,0.447,0.631,0.413,0.073,0.729,0.505,0.37
0,0.707,0.684,0.758,0.638,0.79,0.574,0.809,0.519,0.826,0.478,0.745,0.486,0.757,0.414,0.764,0.371,0.769,0.333,0.715,0.483,0.719,0.402,0.721,0.356,0.723,0.316,0.687,0.497,0.685,0.424,0.685,0.38,0.688,0.339,0.659,0.528,0.644,0.477,0.636,0.443,0.632,0.41,0.072,0.729,0.5,0.368
0,0.706,0.684,0.758,0.64,0.791,0.576,0.81,0.521,0.829,0.479,0.746,0.486,0.759,0.414,0.766,0.37,0.773,0.332,0.717,0.482,0.721,0.402,0.723,0.356,0.725,0.315,0.689,0.496,0.687,0.423,0.687,0.379,0.688,0.339,0.662,0.525,0.646,0.474,0.638,0.442,0.633,0.409,0.074,0.73,0.499,0.369
0,0.707,0.686,0.759,0.641,0.791,0.576,0.81,0.52,0.828,0.478,0.746,0.489,0.758,0.416,0.765,0.372,0.771,0.334,0.716,0.485,0.72,0.404,0.723,0.356,0.725,0.315,0.688,0.5,0.686,0.426,0.687,0.38,0.69,0.339,0.661,0.529,0.646,0.478,0.639,0.444,0.635,0.41,0.073,0.732,0.501,0.371
0,0.708,0.687,0.76,0.642,0.793,0.577,0.812,0.522,0.83,0.479,0.748,0.489,0.76,0.417,0.767,0.373,0.773,0.334,0.718,0.486,0.722,0.406,0.724,0.359,0.726,0.318,0.691,0.5,0.688,0.427,0.688,0.382,0.69,0.341,0.663,0.53,0.647,0.479,0.639,0.445,0.635,0.411,0.072,0.732,0.502,0.369
0,0.708,0.688,0.761,0.644,0.794,0.579,0.813,0.524,0.831,0.482,0.75,0.491,0.763,0.419,0.769,0.375,0.775,0.337,0.72,0.486,0.724,0.406,0.726,0.359,0.728,0.319,0.693,0.5,0.69,0.427,0.691,0.382,0.693,0.342,0.665,0.528,0.65,0.478,0.641,0.445,0.636,0.412,0.073,0.733,0.503,0.37
0,0.707,0.689,0.76,0.643,0.792,0.578,0.81,0.524,0.829,0.482,0.746,0.491,0.759,0.418,0.766,0.375,0.772,0.336,0.717,0.487,0.722,0.407,0.725,0.359,0.727,0.317,0.689,0.502,0.688,0.428,0.69,0.383,0.692,0.342,0.662,0.531,0.648,0.479,0.641,0.445,0.636,0.412,0.072,0.733,0.503,0.373
0,0.706,0.688,0.759,0.643,0.792,0.579,0.811,0.524,0.829,0.482,0.749,0.492,0.761,0.419,0.767,0.375,0.772,0.337,0.718,0.488,0.722,0.406,0.724,0.358,0.725,0.316,0.69,0.501,0.688,0.428,0.688,0.383,0.69,0.342,0.661,0.53,0.647,0.479,0.64,0.446,0.637,0.414,0.073,0.733,0.502,0.372
0,0.707,0.689,0.759,0.645,0.792,0.58,0.811,0.525,0.829,0.483,0.748,0.492,0.76,0.419,0.767,0.376,0.773,0.338,0.718,0.488,0.722,0.406,0.724,0.358,0.726,0.317,0.689,0.501,0.688,0.427,0.689,0.382,0.691,0.341,0.661,0.531,0.646,0.479,0.639,0.445,0.635,0.412,0.073,0.732,0.502,0.372
0,0.707,0.688,0.759,0.642,0.792,0.578,0.81,0.523,0.829,0.481,0.747,0.491,0.759,0.418,0.766,0.374,0.771,0.336,0.717,0.487,0.721,0.406,0.723,0.358,0.725,0.316,0.689,0.502,0.687,0.427,0.688,0.382,0.69,0.34,0.661,0.532,0.646,0.479,0.639,0.446,0.635,0.412,0.073,0.732,0.502,0.372
0,0.706,0.688,0.759,0.643,0.792,0.579,0.81,0.523,0.829,0.481,0.747,0.491,0.759,0.419,0.766,0.375,0.772,0.337,0.717,0.486,0.721,0.406,0.723,0.358,0.725,0.316,0.688,0.5,0.686,0.426,0.687,0.381,0.689,0.34,0.66,0.529,0.646,0.477,0.638,0.444,0.634,0.413,0.074,0.731,0.502,0.372
0,0.705,0.69,0.759,0.647,0.792,0.582,0.81,0.526,0.829,0.483,0.747,0.492,0.76,0.419,0.766,0.374,0.772,0.336,0.716,0.487,0.721,0.406,0.723,0.358,0.725,0.316,0.688,0.5,0.686,0.427,0.686,0.381,0.689,0.34,0.66,0.529,0.645,0.477,0.638,0.444,0.635,0.413,0.074,0.732,0.503,0.375
0,0.704,0.691,0.757,0.645,0.789,0.582,0.808,0.526,0.828,0.483,0.745,0.493,0.757,0.419,0.764,0.375,0.769,0.336,0.715,0.489,0.719,0.407,0.722,0.359,0.723,0.316,0.686,0.503,0.685,0.429,0.686,0.384,0.688,0.343,0.658,0.532,0.644,0.479,0.637,0.447,0.633,0.415,0.074,0.73,0.503,0.375
0,0.702,0.691,0.756,0.646,0.79,0.581,0.809,0.525,0.827,0.483,0.746,0.492,0.758,0.42,0.764,0.376,0.77,0.337,0.714,0.488,0.719,0.407,0.721,0.359,0.723,0.318,0.685,0.502,0.684,0.428,0.684,0.384,0.687,0.344,0.656,0.531,0.642,0.479,0.636,0.446,0.632,0.414,0.074,0.73,0.504,0.374
0,0.702,0.692,0.755,0.646,0.789,0.582,0.808,0.526,0.826,0.484,0.744,0.494,0.756,0.419,0.763,0.375,0.769,0.336,0.713,0.49,0.718,0.408,0.72,0.359,0.723,0.317,0.685,0.504,0.683,0.429,0.684,0.383,0.687,0.342,0.656,0.534,0.641,0.48,0.634,0.446,0.631,0.413,0.074,0.728,0.504,0.376
0,0.702,0.691,0.755,0.645,0.788,0.581,0.807,0.525,0.825,0.483,0.743,0.493,0.755,0.419,0.762,0.375,0.767,0.337,0.712,0.489,0.717,0.407,0.719,0.359,0.721,0.316,0.684,0.504,0.682,0.429,0.683,0.383,0.686,0.342,0.655,0.534,0.641,0.481,0.634,0.447,0.631,0.414,0.074,0.728,0.503,0.375
0,0.701,0.692,0.754,0.647,0.788,0.583,0.808,0.527,0.826,0.484,0.745,0.493,0.757,0.42,0.763,0.376,0.769,0.337,0.714,0.488,0.718,0.407,0.72,0.36,0.722,0.318,0.685,0.502,0.683,0.428,0.683,0.383,0.686,0.342,0.656,0.532,0.641,0.479,0.634,0.447,0.63,0.415,0.074,0.728,0.505,0.375
