1,0,0,0.211267606,-0.246478873,0.338028169,-0.577464789,0.302816901,-0.85915493,0.133802817,-1,0.077464789,-0.753521127,0.042253521,-0.943661972,0.112676056,-0.746478873,0.14084507,-0.626760563,-0.084507042,-0.690140845,-0.105633803,-0.873239437,0,-0.633802817,0.021126761,-0.521126761,-0.232394366,-0.598591549,-0.26056338,-0.788732394,-0.11971831,-0.563380282,-0.084507042,-0.436619718,-0.401408451,-0.478873239,-0.401408451,-0.654929577,-0.274647887,-0.514084507,-0.232394366,-0.401408451
1,0,0,0.19858156,-0.262411348,0.312056738,-0.574468085,0.283687943,-0.858156028,0.113475177,-1,0.056737589,-0.758865248,0.042553191,-0.95035461,0.113475177,-0.744680851,0.120567376,-0.638297872,-0.106382979,-0.70212766,-0.113475177,-0.886524823,-0.007092199,-0.645390071,-0.007092199,-0.539007092,-0.262411348,-0.609929078,-0.269503546,-0.80141844,-0.134751773,-0.567375887,-0.113475177,-0.446808511,-0.432624113,-0.482269504,-0.418439716,-0.659574468,-0.290780142,-0.517730496,-0.24822695,-0.404255319
1,0,0,0.2,-0.257142857,0.314285714,-0.578571429,0.278571429,-0.85,0.114285714,-1,0.057142857,-0.757142857,0.035714286,-0.95,0.1,-0.757142857,0.121428571,-0.628571429,-0.107142857,-0.692857143,-0.121428571,-0.885714286,-0.014285714,-0.642857143,0,-0.521428571,-0.264285714,-0.6,-0.271428571,-0.785714286,-0.135714286,-0.557142857,-0.107142857,-0.428571429,-0.428571429,-0.464285714,-0.414285714,-0.65,-0.292857143,-0.507142857,-0.25,-0.392857143
1,0,0,0.194244604,-0.258992806,0.302158273,-0.575539568,0.26618705,-0.848920863,0.100719424,-1,0.035971223,-0.748201439,0.028776978,-0.942446043,0.100719424,-0.748201439,0.115107914,-0.633093525,-0.122302158,-0.683453237,-0.122302158,-0.877697842,-0.014388489,-0.633093525,-0.014388489,-0.525179856,-0.273381295,-0.589928058,-0.28057554,-0.791366906,-0.136690647,-0.553956835,-0.115107914,-0.431654676,-0.446043165,-0.460431655,-0.424460432,-0.647482014,-0.287769784,-0.496402878,-0.251798561,-0.388489209
1,0,0,0.201438849,-0.251798561,0.302158273,-0.582733813,0.258992806,-0.856115108,0.086330935,-1,0.021582734,-0.755395683,0,-0.935251799,0.086330935,-0.748201439,0.100719424,-0.618705036,-0.136690647,-0.683453237,-0.143884892,-0.863309353,-0.028776978,-0.633093525,-0.014388489,-0.510791367,-0.28057554,-0.582733813,-0.287769784,-0.769784173,-0.143884892,-0.553956835,-0.115107914,-0.417266187,-0.446043165,-0.446043165,-0.431654676,-0.64028777,-0.294964029,-0.496402878,-0.258992806,-0.381294964
1,0,0,0.195652174,-0.246376812,0.304347826,-0.579710145,0.253623188,-0.855072464,0.086956522,-1,0.028985507,-0.753623188,0.007246377,-0.942028986,0.094202899,-0.746376812,0.108695652,-0.623188406,-0.130434783,-0.68115942,-0.137681159,-0.869565217,-0.02173913,-0.630434783,-0.02173913,-0.514492754,-0.282608696,-0.586956522,-0.289855072,-0.775362319,-0.144927536,-0.543478261,-0.123188406,-0.413043478,-0.456521739,-0.449275362,-0.427536232,-0.637681159,-0.297101449,-0.492753623,-0.260869565,-0.376811594
1,0,0,0.195652174,-0.253623188,0.297101449,-0.579710145,0.260869565,-0.855072464,0.094202899,-1,0.02173913,-0.753623188,0.007246377,-0.949275362,0.094202899,-0.753623188,0.108695652,-0.630434783,-0.130434783,-0.688405797,-0.137681159,-0.876811594,-0.02173913,-0.630434783,-0.02173913,-0.52173913,-0.289855072,-0.586956522,-0.282608696,-0.789855072,-0.144927536,-0.550724638,-0.123188406,-0.427536232,-0.456521739,-0.456521739,-0.427536232,-0.644927536,-0.289855072,-0.5,-0.253623188,-0.384057971
1,0,0,0.202898551,-0.253623188,0.297101449,-0.579710145,0.253623188,-0.847826087,0.094202899,-1,0.02173913,-0.746376812,0,-0.942028986,0.086956522,-0.739130435,0.101449275,-0.608695652,-0.137681159,-0.68115942,-0.137681159,-0.869565217,-0.02173913,-0.630434783,-0.02173913,-0.514492754,-0.289855072,-0.579710145,-0.289855072,-0.782608696,-0.144927536,-0.550724638,-0.130434783,-0.420289855,-0.456521739,-0.449275362,-0.427536232,-0.637681159,-0.297101449,-0.492753623,-0.260869565,-0.376811594
1,0,0,0.197080292,-0.248175182,0.299270073,-0.576642336,0.255474453,-0.854014599,0.087591241,-1,0.02189781,-0.737226277,0.00729927,-0.948905109,0.102189781,-0.751824818,0.109489051,-0.635036496,-0.138686131,-0.671532847,-0.138686131,-0.875912409,-0.01459854,-0.627737226,-0.02189781,-0.518248175,-0.291970803,-0.576642336,-0.284671533,-0.781021898,-0.138686131,-0.540145985,-0.116788321,-0.408759124,-0.459854015,-0.437956204,-0.430656934,-0.635036496,-0.291970803,-0.489051095,-0.255474453,-0.372262774
1,0,0,0.198529412,-0.257352941,0.294117647,-0.588235294,0.25,-0.852941176,0.088235294,-1,0.007352941,-0.75,-0.007352941,-0.948529412,0.080882353,-0.75,0.088235294,-0.625,-0.147058824,-0.683823529,-0.147058824,-0.875,-0.022058824,-0.632352941,-0.029411765,-0.514705882,-0.294117647,-0.580882353,-0.286764706,-0.779411765,-0.139705882,-0.544117647,-0.125,-0.419117647,-0.463235294,-0.448529412,-0.433823529,-0.639705882,-0.294117647,-0.5,-0.257352941,-0.382352941
1,0,0,0.2,-0.251851852,0.296296296,-0.585185185,0.259259259,-0.859259259,0.088888889,-1,0,-0.755555556,-0.007407407,-0.962962963,0.088888889,-0.755555556,0.103703704,-0.637037037,-0.155555556,-0.681481481,-0.140740741,-0.881481481,-0.022222222,-0.62962963,-0.037037037,-0.511111111,-0.303703704,-0.577777778,-0.288888889,-0.785185185,-0.140740741,-0.540740741,-0.133333333,-0.414814815,-0.481481481,-0.437037037,-0.444444444,-0.637037037,-0.296296296,-0.488888889,-0.266666667,-0.37037037
1,0,0,0.2,-0.266666667,0.281481481,-0.592592593,0.237037037,-0.859259259,0.066666667,-1,-0.014814815,-0.755555556,-0.022222222,-0.955555556,0.074074074,-0.755555556,0.081481481,-0.62962963,-0.17037037,-0.688888889,-0.162962963,-0.874074074,-0.02962963,-0.62962963,-0.044444444,-0.518518519,-0.318518519,-0.585185185,-0.311111111,-0.792592593,-0.155555556,-0.555555556,-0.148148148,-0.422222222,-0.488888889,-0.444444444,-0.451851852,-0.651851852,-0.311111111,-0.503703704,-0.281481481,-0.385185185
1,0,0,0.2,-0.266666667,0.281481481,-0.585185185,0.244444444,-0.851851852,0.081481481,-1,-0.014814815,-0.748148148,-0.02962963,-0.955555556,0.074074074,-0.762962963,0.088888889,-0.62962963,-0.17037037,-0.674074074,-0.155555556,-0.874074074,-0.02962963,-0.637037037,-0.044444444,-0.511111111,-0.318518519,-0.577777778,-0.303703704,-0.785185185,-0.155555556,-0.555555556,-0.148148148,-0.422222222,-0.488888889,-0.437037037,-0.444444444,-0.644444444,-0.303703704,-0.496296296,-0.274074074,-0.377777778
1,0,0,0.198529412,-0.25,0.272058824,-0.588235294,0.227941176,-0.860294118,0.066176471,-1,-0.044117647,-0.75,-0.044117647,-0.948529412,0.066176471,-0.742647059,0.066176471,-0.617647059,-0.191176471,-0.683823529,-0.176470588,-0.875,-0.029411765,-0.625,-0.051470588,-0.522058824,-0.338235294,-0.580882353,-0.323529412,-0.786764706,-0.154411765,-0.551470588,-0.154411765,-0.426470588,-0.5,-0.441176471,-0.455882353,-0.639705882,-0.308823529,-0.492647059,-0.294117647,-0.375
1,0,0,0.198529412,-0.257352941,0.279411765,-0.588235294,0.242647059,-0.852941176,0.080882353,-1,-0.036764706,-0.757352941,-0.029411765,-0.963235294,0.073529412,-0.772058824,0.088235294,-0.639705882,-0.183823529,-0.683823529,-0.161764706,-0.875,-0.029411765,-0.639705882,-0.044117647,-0.522058824,-0.330882353,-0.580882353,-0.301470588,-0.786764706,-0.154411765,-0.558823529,-0.147058824,-0.426470588,-0.5,-0.441176471,-0.448529412,-0.654411765,-0.308823529,-0.507352941,-0.279411765,-0.382352941
1,0,0,0.204379562,-0.255474453,0.277372263,-0.591240876,0.233576642,-0.861313869,0.072992701,-1,-0.04379562,-0.759124088,-0.02919708,-0.95620438,0.080291971,-0.751824818,0.087591241,-0.627737226,-0.189781022,-0.693430657,-0.167883212,-0.883211679,-0.02189781,-0.642335766,-0.03649635,-0.532846715,-0.343065693,-0.591240876,-0.313868613,-0.802919708,-0.145985401,-0.569343066,-0.153284672,-0.445255474,-0.510948905,-0.459854015,-0.445255474,-0.656934307,-0.299270073,-0.510948905,-0.291970803,-0.386861314
1,0,0,0.207407407,-0.251851852,0.281481481,-0.585185185,0.251851852,-0.851851852,0.096296296,-1,-0.02962963,-0.785185185,0,-0.985185185,0.103703704,-0.77037037,0.103703704,-0.644444444,-0.185185185,-0.718518519,-0.140740741,-0.903703704,-0.007407407,-0.651851852,-0.02962963,-0.548148148,-0.340740741,-0.614814815,-0.288888889,-0.814814815,-0.133333333,-0.577777778,-0.140740741,-0.459259259,-0.511111111,-0.474074074,-0.437037037,-0.674074074,-0.288888889,-0.525925926,-0.274074074,-0.407407407
1,0,0,0.198529412,-0.25,0.286764706,-0.588235294,0.25,-0.860294118,0.088235294,-1,-0.029411765,-0.786764706,0.007352941,-0.985294118,0.110294118,-0.772058824,0.102941176,-0.639705882,-0.183823529,-0.727941176,-0.139705882,-0.904411765,-0.007352941,-0.654411765,-0.029411765,-0.551470588,-0.345588235,-0.625,-0.294117647,-0.816176471,-0.132352941,-0.580882353,-0.139705882,-0.463235294,-0.514705882,-0.485294118,-0.441176471,-0.676470588,-0.294117647,-0.522058824,-0.279411765,-0.404411765
1,0,0,0.191176471,-0.264705882,0.279411765,-0.588235294,0.264705882,-0.845588235,0.132352941,-1,-0.058823529,-0.801470588,0.022058824,-1,0.125,-0.779411765,0.102941176,-0.661764706,-0.213235294,-0.742647059,-0.117647059,-0.926470588,0.014705882,-0.683823529,-0.029411765,-0.573529412,-0.375,-0.639705882,-0.272058824,-0.838235294,-0.117647059,-0.602941176,-0.139705882,-0.485294118,-0.544117647,-0.507352941,-0.433823529,-0.705882353,-0.279411765,-0.558823529,-0.272058824,-0.441176471
1,0,0,0.210526316,-0.263157895,0.308270677,-0.578947368,0.293233083,-0.84962406,0.15037594,-1,-0.022556391,-0.804511278,0.067669173,-0.992481203,0.15037594,-0.766917293,0.112781955,-0.639097744,-0.180451128,-0.751879699,-0.090225564,-0.92481203,0.030075188,-0.669172932,-0.015037594,-0.563909774,-0.345864662,-0.661654135,-0.248120301,-0.84962406,-0.105263158,-0.609022556,-0.142857143,-0.481203008,-0.526315789,-0.526315789,-0.398496241,-0.714285714,-0.263157895,-0.556390977,-0.270676692,-0.436090226
1,0,0,0.203007519,-0.285714286,0.30075188,-0.593984962,0.293233083,-0.842105263,0.15037594,-1,-0.030075188,-0.789473684,0.090225564,-0.984962406,0.172932331,-0.759398496,0.135338346,-0.631578947,-0.180451128,-0.736842105,-0.060150376,-0.939849624,0.052631579,-0.676691729,-0.007518797,-0.556390977,-0.345864662,-0.654135338,-0.210526316,-0.857142857,-0.082706767,-0.609022556,-0.127819549,-0.473684211,-0.526315789,-0.533834586,-0.383458647,-0.736842105,-0.248120301,-0.563909774,-0.270676692,-0.443609023
1,0,0,0.2109375,-0.265625,0.3203125,-0.578125,0.328125,-0.84375,0.1875,-1,-0.0078125,-0.8125,0.1015625,-0.9921875,0.1875,-0.7578125,0.1484375,-0.6328125,-0.171875,-0.765625,-0.046875,-0.9375,0.0625,-0.671875,0.0078125,-0.5703125,-0.34375,-0.6796875,-0.203125,-0.875,-0.078125,-0.6171875,-0.1328125,-0.4921875,-0.53125,-0.5546875,-0.375,-0.75,-0.2421875,-0.578125,-0.2734375,-0.453125
1,0,0,0.220472441,-0.244094488,0.338582677,-0.566929134,0.354330709,-0.834645669,0.212598425,-1,0.007874016,-0.811023622,0.141732283,-0.984251969,0.196850394,-0.74015748,0.141732283,-0.622047244,-0.149606299,-0.771653543,-0.007874016,-0.937007874,0.078740157,-0.653543307,0.007874016,-0.566929134,-0.330708661,-0.68503937,-0.173228346,-0.874015748,-0.062992126,-0.606299213,-0.125984252,-0.488188976,-0.519685039,-0.566929134,-0.346456693,-0.755905512,-0.220472441,-0.57480315,-0.25984252,-0.456692913
1,0,0,0.228346457,-0.236220472,0.362204724,-0.559055118,0.377952756,-0.826771654,0.25984252,-1,0.023622047,-0.826771654,0.173228346,-0.992125984,0.244094488,-0.748031496,0.188976378,-0.637795276,-0.141732283,-0.787401575,0.031496063,-0.952755906,0.118110236,-0.669291339,0.039370079,-0.57480315,-0.31496063,-0.708661417,-0.125984252,-0.881889764,-0.015748031,-0.606299213,-0.094488189,-0.488188976,-0.511811024,-0.598425197,-0.307086614,-0.779527559,-0.181102362,-0.590551181,-0.228346457,-0.472440945
1,0,0,0.2421875,-0.234375,0.375,-0.5390625,0.4140625,-0.796875,0.3125,-1,0.0546875,-0.8046875,0.2109375,-0.9765625,0.28125,-0.7421875,0.21875,-0.6171875,-0.09375,-0.78125,0.0703125,-0.953125,0.15625,-0.671875,0.078125,-0.5625,-0.2734375,-0.71875,-0.0859375,-0.8984375,0.015625,-0.6171875,-0.0625,-0.4921875,-0.4765625,-0.6171875,-0.2734375,-0.8046875,-0.15625,-0.609375,-0.203125,-0.484375
1,0,0,0.238095238,-0.23015873,0.373015873,-0.531746032,0.412698413,-0.801587302,0.30952381,-1,0.055555556,-0.817460317,0.19047619,-0.984126984,0.253968254,-0.746031746,0.19047619,-0.619047619,-0.103174603,-0.785714286,0.063492063,-0.96031746,0.142857143,-0.666666667,0.055555556,-0.563492063,-0.285714286,-0.73015873,-0.095238095,-0.912698413,0,-0.619047619,-0.095238095,-0.5,-0.484126984,-0.634920635,-0.26984127,-0.817460317,-0.158730159,-0.619047619,-0.23015873,-0.492063492
1,0,0,0.253968254,-0.214285714,0.388888889,-0.523809524,0.436507937,-0.793650794,0.341269841,-1,0.087301587,-0.801587302,0.23015873,-0.984126984,0.301587302,-0.746031746,0.23015873,-0.611111111,-0.063492063,-0.777777778,0.095238095,-0.968253968,0.182539683,-0.666666667,0.079365079,-0.555555556,-0.238095238,-0.722222222,-0.055555556,-0.920634921,0.03968254,-0.626984127,-0.063492063,-0.5,-0.444444444,-0.634920635,-0.238095238,-0.825396825,-0.134920635,-0.634920635,-0.206349206,-0.507936508
1,0,0,0.25984252,-0.212598425,0.401574803,-0.519685039,0.456692913,-0.787401575,0.362204724,-1,0.086614173,-0.803149606,0.228346457,-0.992125984,0.299212598,-0.74015748,0.228346457,-0.606299213,-0.062992126,-0.779527559,0.11023622,-0.960629921,0.188976378,-0.661417323,0.086614173,-0.551181102,-0.236220472,-0.724409449,-0.039370079,-0.921259843,0.047244094,-0.62992126,-0.05511811,-0.503937008,-0.440944882,-0.645669291,-0.220472441,-0.826771654,-0.118110236,-0.62992126,-0.196850394,-0.503937008
1,0,0,0.285714286,-0.222222222,0.436507937,-0.531746032,0.492063492,-0.793650794,0.396825397,-1,0.103174603,-0.80952381,0.246031746,-1,0.30952381,-0.746031746,0.238095238,-0.626984127,-0.047619048,-0.785714286,0.134920635,-0.976190476,0.214285714,-0.666666667,0.103174603,-0.555555556,-0.222222222,-0.738095238,-0.015873016,-0.936507937,0.071428571,-0.626984127,-0.03968254,-0.5,-0.420634921,-0.658730159,-0.19047619,-0.849206349,-0.095238095,-0.634920635,-0.182539683,-0.515873016
1,0,0,0.285714286,-0.222222222,0.436507937,-0.515873016,0.492063492,-0.777777778,0.396825397,-0.992063492,0.126984127,-0.793650794,0.246031746,-1,0.325396825,-0.761904762,0.26984127,-0.611111111,-0.023809524,-0.76984127,0.142857143,-0.976190476,0.222222222,-0.674603175,0.119047619,-0.547619048,-0.198412698,-0.73015873,-0.007936508,-0.936507937,0.071428571,-0.634920635,-0.031746032,-0.5,-0.412698413,-0.650793651,-0.19047619,-0.849206349,-0.095238095,-0.650793651,-0.174603175,-0.523809524
1,0,0,0.26984127,-0.222222222,0.404761905,-0.523809524,0.46031746,-0.793650794,0.365079365,-1,0.103174603,-0.785714286,0.214285714,-1,0.301587302,-0.753968254,0.246031746,-0.619047619,-0.047619048,-0.76984127,0.111111111,-0.968253968,0.19047619,-0.674603175,0.095238095,-0.555555556,-0.222222222,-0.73015873,-0.031746032,-0.936507937,0.047619048,-0.634920635,-0.055555556,-0.507936508,-0.428571429,-0.658730159,-0.214285714,-0.857142857,-0.119047619,-0.650793651,-0.198412698,-0.523809524
1,0,0,0.274193548,-0.217741935,0.419354839,-0.516129032,0.483870968,-0.774193548,0.39516129,-0.991935484,0.120967742,-0.798387097,0.233870968,-1,0.322580645,-0.766129032,0.274193548,-0.620967742,-0.024193548,-0.790322581,0.129032258,-0.983870968,0.217741935,-0.685483871,0.112903226,-0.548387097,-0.201612903,-0.75,-0.016129032,-0.951612903,0.064516129,-0.64516129,-0.040322581,-0.516129032,-0.419354839,-0.685483871,-0.201612903,-0.870967742,-0.10483871,-0.677419355,-0.185483871,-0.548387097
1,0,0,0.293650794,-0.23015873,0.428571429,-0.523809524,0.484126984,-0.785714286,0.396825397,-1,0.126984127,-0.793650794,0.253968254,-0.984126984,0.325396825,-0.746031746,0.253968254,-0.611111111,-0.023809524,-0.777777778,0.150793651,-0.968253968,0.214285714,-0.666666667,0.103174603,-0.547619048,-0.198412698,-0.746031746,0.007936508,-0.936507937,0.071428571,-0.634920635,-0.03968254,-0.507936508,-0.412698413,-0.682539683,-0.166666667,-0.857142857,-0.087301587,-0.658730159,-0.166666667,-0.531746032
1,0,0,0.296,-0.24,0.416,-0.52,0.472,-0.784,0.392,-1,0.104,-0.784,0.248,-0.976,0.312,-0.744,0.24,-0.608,-0.04,-0.776,0.144,-0.96,0.208,-0.672,0.096,-0.544,-0.208,-0.736,0,-0.936,0.064,-0.64,-0.04,-0.512,-0.416,-0.672,-0.184,-0.856,-0.096,-0.664,-0.176,-0.536
1,0,0,0.282258065,-0.209677419,0.419354839,-0.516129032,0.467741935,-0.782258065,0.387096774,-1,0.120967742,-0.774193548,0.225806452,-0.983870968,0.314516129,-0.75,0.266129032,-0.60483871,-0.024193548,-0.766129032,0.129032258,-0.967741935,0.217741935,-0.669354839,0.10483871,-0.548387097,-0.201612903,-0.725806452,-0.008064516,-0.935483871,0.072580645,-0.637096774,-0.040322581,-0.516129032,-0.411290323,-0.661290323,-0.201612903,-0.862903226,-0.096774194,-0.661290323,-0.177419355,-0.540322581
1,0,0,0.300813008,-0.227642276,0.43902439,-0.520325203,0.495934959,-0.788617886,0.414634146,-1,0.154471545,-0.780487805,0.284552846,-0.983739837,0.349593496,-0.74796748,0.268292683,-0.609756098,0.008130081,-0.772357724,0.170731707,-0.983739837,0.243902439,-0.682926829,0.130081301,-0.56097561,-0.170731707,-0.739837398,0.024390244,-0.959349593,0.097560976,-0.658536585,-0.016260163,-0.536585366,-0.390243902,-0.674796748,-0.170731707,-0.869918699,-0.073170732,-0.666666667,-0.162601626,-0.544715447
1,0,0,0.290322581,-0.217741935,0.427419355,-0.508064516,0.491935484,-0.774193548,0.419354839,-1,0.137096774,-0.790322581,0.282258065,-0.983870968,0.346774194,-0.741935484,0.274193548,-0.620967742,-0.008064516,-0.782258065,0.161290323,-0.967741935,0.233870968,-0.669354839,0.120967742,-0.564516129,-0.185483871,-0.75,0.016129032,-0.943548387,0.088709677,-0.653225806,-0.024193548,-0.540322581,-0.403225806,-0.685483871,-0.177419355,-0.870967742,-0.080645161,-0.669354839,-0.161290323,-0.556451613
1,0,0,0.298387097,-0.233870968,0.435483871,-0.524193548,0.491935484,-0.782258065,0.419354839,-1,0.137096774,-0.790322581,0.282258065,-0.983870968,0.346774194,-0.741935484,0.274193548,-0.60483871,-0.008064516,-0.782258065,0.169354839,-0.967741935,0.225806452,-0.677419355,0.120967742,-0.548387097,-0.185483871,-0.741935484,0.016129032,-0.935483871,0.088709677,-0.64516129,-0.024193548,-0.508064516,-0.403225806,-0.677419355,-0.177419355,-0.862903226,-0.080645161,-0.669354839,-0.153225806,-0.540322581
1,0,0,0.303278689,-0.204918033,0.475409836,-0.491803279,0.549180328,-0.762295082,0.475409836,-1,0.180327869,-0.786885246,0.31147541,-1,0.385245902,-0.754098361,0.327868852,-0.614754098,0.024590164,-0.786885246,0.196721311,-0.991803279,0.270491803,-0.68852459,0.155737705,-0.557377049,-0.155737705,-0.745901639,0.032786885,-0.959016393,0.114754098,-0.663934426,0,-0.532786885,-0.385245902,-0.680327869,-0.163934426,-0.868852459,-0.073770492,-0.672131148,-0.147540984,-0.549180328
1,0,0,0.292682927,-0.195121951,0.463414634,-0.487804878,0.552845528,-0.764227642,0.471544715,-1,0.178861789,-0.796747967,0.317073171,-0.991869919,0.382113821,-0.74796748,0.317073171,-0.601626016,0.024390244,-0.788617886,0.195121951,-0.975609756,0.260162602,-0.674796748,0.154471545,-0.552845528,-0.154471545,-0.756097561,0.040650407,-0.951219512,0.105691057,-0.642276423,0,-0.504065041,-0.382113821,-0.691056911,-0.162601626,-0.87804878,-0.073170732,-0.682926829,-0.154471545,-0.552845528
1,0,0,0.295081967,-0.196721311,0.475409836,-0.483606557,0.56557377,-0.754098361,0.491803279,-1,0.196721311,-0.795081967,0.336065574,-0.991803279,0.393442623,-0.729508197,0.31147541,-0.598360656,0.032786885,-0.786885246,0.213114754,-0.975409836,0.262295082,-0.655737705,0.139344262,-0.56557377,-0.155737705,-0.754098361,0.049180328,-0.950819672,0.106557377,-0.639344262,-0.016393443,-0.524590164,-0.385245902,-0.704918033,-0.155737705,-0.885245902,-0.073770492,-0.680327869,-0.163934426,-0.557377049
1,0,0,0.327868852,-0.180327869,0.516393443,-0.491803279,0.606557377,-0.778688525,0.524590164,-1,0.245901639,-0.803278689,0.37704918,-1,0.426229508,-0.737704918,0.352459016,-0.606557377,0.073770492,-0.795081967,0.229508197,-0.983606557,0.278688525,-0.655737705,0.163934426,-0.549180328,-0.12295082,-0.762295082,0.057377049,-0.959016393,0.114754098,-0.639344262,0,-0.516393443,-0.352459016,-0.713114754,-0.147540984,-0.885245902,-0.06557377,-0.680327869,-0.155737705,-0.56557377
