20,0.299,0.763,0.35,0.706,0.378,0.627,0.396,0.568,0.422,0.536,0.328,0.546,0.338,0.465,0.343,0.417,0.347,0.375,0.292,0.546,0.29,0.456,0.287,0.406,0.287,0.363,0.261,0.563,0.255,0.483,0.252,0.435,0.252,0.393,0.231,0.592,0.218,0.535,0.214,0.5,0.213,0.467,0.084,0.317,0.564,0.4
20,0.298,0.762,0.348,0.705,0.377,0.627,0.394,0.568,0.421,0.535,0.327,0.546,0.337,0.464,0.341,0.416,0.345,0.374,0.291,0.546,0.288,0.456,0.286,0.406,0.285,0.364,0.259,0.563,0.253,0.484,0.25,0.436,0.251,0.394,0.229,0.594,0.215,0.536,0.211,0.502,0.21,0.468,0.085,0.316,0.562,0.398
20,0.296,0.763,0.346,0.706,0.375,0.627,0.393,0.568,0.419,0.535,0.326,0.547,0.336,0.465,0.34,0.417,0.343,0.375,0.29,0.546,0.288,0.457,0.285,0.406,0.284,0.363,0.258,0.563,0.252,0.484,0.249,0.435,0.25,0.392,0.228,0.594,0.213,0.536,0.208,0.501,0.205,0.467,0.086,0.312,0.564,0.4
20,0.297,0.762,0.345,0.705,0.374,0.627,0.392,0.568,0.418,0.535,0.324,0.546,0.333,0.465,0.337,0.417,0.341,0.375,0.289,0.547,0.285,0.458,0.283,0.407,0.282,0.364,0.257,0.565,0.25,0.485,0.247,0.436,0.248,0.393,0.227,0.597,0.212,0.538,0.207,0.503,0.205,0.468,0.086,0.311,0.562,0.398
20,0.298,0.765,0.346,0.707,0.374,0.628,0.393,0.568,0.417,0.536,0.324,0.548,0.332,0.467,0.337,0.419,0.34,0.377,0.288,0.549,0.285,0.46,0.282,0.408,0.281,0.365,0.256,0.567,0.249,0.488,0.245,0.438,0.245,0.395,0.226,0.599,0.207,0.543,0.199,0.508,0.195,0.474,0.09,0.306,0.566,0.4
20,0.298,0.763,0.345,0.704,0.374,0.627,0.392,0.568,0.416,0.535,0.324,0.547,0.332,0.466,0.336,0.418,0.34,0.376,0.288,0.548,0.285,0.46,0.283,0.41,0.282,0.368,0.255,0.567,0.248,0.489,0.244,0.441,0.244,0.398,0.224,0.6,0.206,0.545,0.197,0.51,0.192,0.476,0.09,0.305,0.566,0.395
20,0.297,0.764,0.345,0.707,0.374,0.629,0.392,0.569,0.417,0.537,0.323,0.547,0.331,0.467,0.335,0.419,0.338,0.378,0.286,0.548,0.284,0.46,0.282,0.409,0.281,0.367,0.254,0.566,0.247,0.489,0.244,0.442,0.243,0.401,0.223,0.599,0.205,0.544,0.197,0.511,0.193,0.477,0.09,0.305,0.566,0.397
20,0.297,0.764,0.345,0.707,0.374,0.63,0.391,0.571,0.416,0.538,0.323,0.547,0.332,0.467,0.335,0.419,0.338,0.378,0.287,0.548,0.284,0.46,0.282,0.41,0.281,0.367,0.254,0.566,0.247,0.49,0.244,0.442,0.244,0.4,0.223,0.6,0.205,0.545,0.197,0.511,0.192,0.477,0.09,0.304,0.566,0.397
20,0.297,0.765,0.346,0.707,0.374,0.629,0.392,0.57,0.416,0.538,0.324,0.547,0.332,0.465,0.335,0.417,0.338,0.376,0.288,0.548,0.284,0.46,0.282,0.409,0.281,0.368,0.255,0.567,0.248,0.489,0.244,0.44,0.244,0.398,0.224,0.6,0.206,0.545,0.198,0.51,0.193,0.475,0.09,0.305,0.567,0.397
20,0.298,0.765,0.346,0.707,0.374,0.629,0.391,0.569,0.415,0.536,0.323,0.548,0.331,0.466,0.335,0.418,0.338,0.376,0.287,0.549,0.284,0.461,0.282,0.41,0.28,0.367,0.255,0.567,0.247,0.489,0.244,0.441,0.243,0.399,0.224,0.6,0.205,0.544,0.197,0.51,0.192,0.476,0.09,0.303,0.567,0.398
20,0.296,0.764,0.344,0.706,0.373,0.629,0.391,0.57,0.416,0.537,0.322,0.548,0.329,0.467,0.333,0.419,0.335,0.377,0.286,0.549,0.283,0.461,0.28,0.411,0.278,0.368,0.254,0.567,0.246,0.489,0.242,0.441,0.242,0.399,0.223,0.6,0.205,0.544,0.197,0.509,0.192,0.475,0.09,0.303,0.566,0.396
20,0.297,0.764,0.345,0.706,0.373,0.629,0.39,0.57,0.415,0.537,0.322,0.548,0.33,0.467,0.333,0.419,0.335,0.377,0.286,0.549,0.283,0.461,0.281,0.411,0.28,0.369,0.253,0.568,0.246,0.489,0.243,0.441,0.243,0.399,0.222,0.6,0.205,0.544,0.197,0.509,0.193,0.474,0.089,0.304,0.566,0.395
20,0.298,0.764,0.345,0.707,0.373,0.629,0.39,0.569,0.415,0.537,0.322,0.547,0.33,0.466,0.333,0.418,0.336,0.377,0.286,0.548,0.282,0.46,0.28,0.41,0.279,0.367,0.253,0.567,0.246,0.489,0.242,0.441,0.242,0.4,0.222,0.6,0.205,0.543,0.197,0.508,0.192,0.473,0.089,0.304,0.566,0.397
20,0.298,0.761,0.346,0.703,0.375,0.625,0.392,0.567,0.417,0.536,0.324,0.543,0.332,0.463,0.335,0.416,0.337,0.375,0.287,0.545,0.283,0.457,0.281,0.407,0.28,0.366,0.254,0.564,0.247,0.486,0.244,0.439,0.244,0.398,0.224,0.597,0.206,0.541,0.199,0.506,0.195,0.47,0.09,0.306,0.564,0.395
20,0.299,0.761,0.348,0.702,0.376,0.624,0.394,0.565,0.419,0.535,0.325,0.543,0.333,0.462,0.336,0.414,0.339,0.373,0.288,0.544,0.285,0.456,0.282,0.405,0.282,0.363,0.256,0.563,0.248,0.485,0.244,0.437,0.244,0.395,0.225,0.596,0.208,0.54,0.2,0.504,0.196,0.469,0.09,0.308,0.562,0.398
20,0.298,0.759,0.347,0.7,0.376,0.623,0.394,0.565,0.419,0.533,0.324,0.543,0.332,0.462,0.335,0.414,0.338,0.372,0.288,0.543,0.286,0.455,0.283,0.404,0.283,0.361,0.256,0.561,0.249,0.483,0.246,0.435,0.246,0.392,0.225,0.594,0.208,0.537,0.2,0.502,0.196,0.467,0.09,0.308,0.56,0.398
20,0.296,0.757,0.345,0.7,0.375,0.622,0.394,0.564,0.419,0.533,0.324,0.541,0.332,0.459,0.336,0.411,0.339,0.37,0.288,0.541,0.285,0.452,0.283,0.402,0.283,0.36,0.255,0.559,0.249,0.48,0.246,0.433,0.246,0.392,0.225,0.591,0.207,0.535,0.2,0.5,0.195,0.466,0.091,0.307,0.558,0.397
20,0.298,0.757,0.347,0.7,0.376,0.622,0.394,0.563,0.42,0.531,0.324,0.539,0.333,0.458,0.337,0.409,0.341,0.368,0.288,0.539,0.286,0.451,0.284,0.4,0.284,0.358,0.256,0.557,0.249,0.478,0.246,0.429,0.246,0.387,0.225,0.59,0.208,0.532,0.2,0.497,0.196,0.462,0.09,0.308,0.557,0.399
20,0.3,0.753,0.348,0.694,0.377,0.616,0.396,0.558,0.421,0.529,0.327,0.534,0.335,0.455,0.339,0.408,0.342,0.367,0.29,0.535,0.287,0.448,0.286,0.399,0.286,0.356,0.257,0.553,0.25,0.476,0.248,0.43,0.249,0.388,0.226,0.586,0.21,0.529,0.203,0.494,0.199,0.458,0.089,0.31,0.555,0.397
20,0.3,0.752,0.349,0.694,0.378,0.616,0.397,0.558,0.423,0.528,0.327,0.535,0.335,0.454,0.339,0.407,0.342,0.366,0.29,0.536,0.288,0.447,0.287,0.397,0.287,0.354,0.258,0.554,0.252,0.476,0.249,0.428,0.25,0.385,0.227,0.586,0.21,0.529,0.203,0.494,0.2,0.459,0.09,0.311,0.553,0.398
20,0.3,0.751,0.349,0.693,0.379,0.616,0.398,0.559,0.424,0.53,0.327,0.535,0.336,0.454,0.34,0.406,0.343,0.365,0.291,0.536,0.29,0.447,0.288,0.396,0.288,0.353,0.259,0.553,0.253,0.475,0.25,0.426,0.251,0.384,0.228,0.585,0.211,0.528,0.204,0.493,0.2,0.458,0.09,0.312,0.552,0.398
20,0.3,0.753,0.35,0.695,0.379,0.616,0.398,0.558,0.425,0.529,0.327,0.536,0.335,0.455,0.339,0.407,0.342,0.366,0.291,0.536,0.289,0.447,0.288,0.396,0.287,0.353,0.259,0.554,0.253,0.474,0.25,0.426,0.25,0.383,0.228,0.585,0.211,0.527,0.205,0.492,0.201,0.457,0.09,0.312,0.553,0.4
20,0.299,0.752,0.349,0.694,0.379,0.616,0.398,0.559,0.424,0.529,0.327,0.535,0.336,0.455,0.34,0.408,0.343,0.367,0.291,0.535,0.289,0.447,0.287,0.397,0.287,0.355,0.259,0.553,0.252,0.474,0.249,0.426,0.249,0.383,0.228,0.584,0.211,0.528,0.203,0.493,0.199,0.459,0.09,0.312,0.553,0.397
20,0.3,0.753,0.349,0.696,0.379,0.618,0.398,0.56,0.424,0.531,0.327,0.537,0.336,0.456,0.34,0.408,0.343,0.366,0.292,0.537,0.288,0.448,0.286,0.397,0.285,0.355,0.26,0.554,0.252,0.475,0.249,0.426,0.25,0.383,0.229,0.586,0.211,0.529,0.203,0.494,0.199,0.46,0.091,0.312,0.554,0.398
20,0.302,0.754,0.35,0.696,0.379,0.618,0.398,0.561,0.424,0.531,0.328,0.537,0.336,0.456,0.34,0.408,0.344,0.366,0.292,0.538,0.29,0.449,0.289,0.398,0.289,0.355,0.261,0.556,0.254,0.477,0.251,0.428,0.251,0.386,0.23,0.588,0.213,0.531,0.206,0.495,0.202,0.459,0.089,0.313,0.554,0.399
20,0.3,0.753,0.349,0.696,0.379,0.618,0.398,0.561,0.425,0.532,0.328,0.536,0.337,0.456,0.341,0.408,0.344,0.367,0.292,0.537,0.291,0.448,0.289,0.398,0.289,0.355,0.26,0.554,0.254,0.476,0.251,0.428,0.251,0.386,0.229,0.586,0.213,0.528,0.206,0.493,0.203,0.458,0.09,0.314,0.554,0.398
20,0.301,0.753,0.35,0.695,0.38,0.618,0.399,0.56,0.426,0.531,0.329,0.537,0.338,0.456,0.341,0.408,0.345,0.367,0.293,0.537,0.291,0.448,0.289,0.398,0.289,0.355,0.261,0.555,0.255,0.475,0.251,0.427,0.252,0.385,0.23,0.586,0.213,0.529,0.206,0.493,0.202,0.458,0.09,0.314,0.554,0.398
20,0.303,0.753,0.352,0.696,0.381,0.618,0.399,0.561,0.426,0.532,0.33,0.536,0.338,0.455,0.342,0.407,0.346,0.366,0.294,0.537,0.292,0.448,0.29,0.397,0.29,0.354,0.262,0.555,0.255,0.476,0.252,0.427,0.252,0.385,0.231,0.587,0.214,0.529,0.208,0.494,0.204,0.458,0.09,0.315,0.553,0.399
20,0.304,0.751,0.352,0.694,0.382,0.616,0.401,0.559,0.428,0.532,0.331,0.536,0.339,0.456,0.342,0.408,0.345,0.366,0.295,0.537,0.293,0.448,0.291,0.397,0.291,0.354,0.263,0.555,0.257,0.476,0.254,0.428,0.254,0.385,0.232,0.587,0.215,0.529,0.209,0.493,0.205,0.457,0.089,0.316,0.552,0.397
20,0.305,0.751,0.354,0.694,0.383,0.617,0.402,0.559,0.429,0.53,0.332,0.536,0.34,0.455,0.344,0.407,0.347,0.365,0.296,0.536,0.294,0.447,0.292,0.396,0.292,0.353,0.264,0.553,0.257,0.475,0.255,0.426,0.255,0.384,0.233,0.585,0.216,0.528,0.209,0.492,0.205,0.457,0.09,0.317,0.552,0.398
20,0.306,0.751,0.354,0.695,0.384,0.617,0.403,0.56,0.429,0.531,0.332,0.536,0.34,0.455,0.344,0.407,0.347,0.365,0.296,0.536,0.294,0.447,0.293,0.396,0.292,0.353,0.264,0.553,0.258,0.474,0.254,0.425,0.255,0.383,0.233,0.585,0.216,0.527,0.209,0.491,0.205,0.456,0.091,0.316,0.552,0.398
20,0.306,0.753,0.355,0.695,0.384,0.617,0.403,0.56,0.429,0.53,0.332,0.535,0.341,0.454,0.345,0.406,0.348,0.365,0.296,0.535,0.293,0.446,0.29,0.395,0.29,0.353,0.264,0.553,0.256,0.474,0.253,0.424,0.254,0.382,0.233,0.585,0.216,0.528,0.208,0.492,0.205,0.457,0.09,0.317,0.553,0.4
20,0.305,0.752,0.353,0.694,0.382,0.618,0.402,0.56,0.428,0.531,0.332,0.536,0.339,0.455,0.343,0.407,0.346,0.365,0.296,0.537,0.293,0.447,0.291,0.396,0.29,0.354,0.264,0.554,0.256,0.474,0.253,0.426,0.252,0.384,0.233,0.585,0.216,0.528,0.209,0.492,0.205,0.457,0.09,0.317,0.552,0.398
20,0.308,0.752,0.356,0.694,0.384,0.617,0.403,0.56,0.43,0.532,0.332,0.535,0.339,0.455,0.343,0.406,0.346,0.365,0.296,0.536,0.294,0.447,0.292,0.397,0.291,0.353,0.264,0.554,0.258,0.475,0.254,0.426,0.255,0.384,0.233,0.587,0.216,0.528,0.209,0.492,0.206,0.456,0.091,0.318,0.552,0.399
20,0.307,0.752,0.355,0.693,0.384,0.615,0.403,0.558,0.43,0.53,0.332,0.536,0.34,0.455,0.343,0.407,0.346,0.366,0.297,0.537,0.294,0.448,0.292,0.397,0.292,0.353,0.265,0.554,0.258,0.475,0.255,0.427,0.255,0.384,0.234,0.586,0.217,0.528,0.209,0.492,0.204,0.457,0.091,0.317,0.552,0.399
20,0.308,0.751,0.356,0.694,0.385,0.617,0.404,0.56,0.43,0.529,0.333,0.535,0.34,0.454,0.344,0.405,0.347,0.364,0.297,0.535,0.294,0.446,0.292,0.396,0.292,0.354,0.265,0.553,0.258,0.474,0.254,0.425,0.254,0.383,0.234,0.586,0.217,0.528,0.21,0.492,0.205,0.458,0.091,0.318,0.552,0.397
20,0.307,0.752,0.356,0.693,0.384,0.616,0.403,0.559,0.429,0.53,0.333,0.535,0.34,0.454,0.344,0.406,0.347,0.364,0.297,0.536,0.295,0.446,0.293,0.395,0.293,0.352,0.265,0.553,0.258,0.473,0.255,0.425,0.255,0.382,0.234,0.585,0.217,0.527,0.21,0.491,0.206,0.455,0.09,0.317,0.552,0.4
20,0.309,0.751,0.357,0.693,0.385,0.616,0.403,0.559,0.43,0.531,0.333,0.535,0.341,0.454,0.345,0.406,0.348,0.365,0.297,0.535,0.295,0.447,0.293,0.396,0.293,0.353,0.265,0.553,0.259,0.474,0.255,0.426,0.256,0.384,0.234,0.586,0.218,0.528,0.211,0.491,0.208,0.456,0.089,0.32,0.552,0.398
20,0.31,0.752,0.357,0.694,0.385,0.616,0.404,0.559,0.43,0.53,0.333,0.536,0.341,0.456,0.344,0.408,0.348,0.366,0.298,0.536,0.296,0.448,0.294,0.397,0.294,0.354,0.266,0.555,0.259,0.476,0.256,0.428,0.256,0.385,0.236,0.588,0.219,0.529,0.212,0.493,0.209,0.458,0.089,0.32,0.552,0.398
20,0.31,0.752,0.358,0.694,0.386,0.616,0.404,0.559,0.431,0.531,0.334,0.535,0.343,0.455,0.347,0.407,0.35,0.365,0.299,0.536,0.296,0.447,0.295,0.397,0.295,0.354,0.267,0.554,0.26,0.475,0.257,0.427,0.257,0.385,0.236,0.586,0.22,0.528,0.213,0.492,0.21,0.457,0.089,0.32,0.552,0.398
20,0.309,0.752,0.357,0.694,0.386,0.617,0.404,0.56,0.431,0.531,0.335,0.535,0.343,0.454,0.346,0.406,0.35,0.364,0.299,0.536,0.297,0.446,0.295,0.396,0.295,0.353,0.267,0.554,0.26,0.474,0.257,0.426,0.258,0.384,0.236,0.585,0.22,0.528,0.213,0.492,0.209,0.457,0.089,0.32,0.552,0.399
20,0.309,0.753,0.358,0.696,0.386,0.618,0.405,0.56,0.431,0.53,0.334,0.535,0.342,0.455,0.346,0.407,0.349,0.365,0.299,0.536,0.296,0.447,0.294,0.396,0.294,0.353,0.267,0.554,0.26,0.474,0.257,0.426,0.257,0.383,0.236,0.585,0.22,0.527,0.213,0.491,0.209,0.456,0.09,0.32,0.553,0.4
20,0.309,0.752,0.357,0.694,0.386,0.617,0.404,0.56,0.432,0.531,0.334,0.536,0.342,0.455,0.345,0.406,0.348,0.365,0.299,0.536,0.296,0.447,0.295,0.396,0.294,0.352,0.267,0.554,0.26,0.475,0.257,0.427,0.257,0.384,0.236,0.586,0.22,0.528,0.213,0.492,0.209,0.457,0.09,0.32,0.552,0.4
20,0.31,0.752,0.358,0.695,0.386,0.617,0.405,0.56,0.432,0.532,0.335,0.535,0.343,0.454,0.347,0.406,0.35,0.364,0.3,0.536,0.298,0.447,0.296,0.396,0.296,0.353,0.268,0.554,0.261,0.475,0.258,0.426,0.258,0.384,0.237,0.586,0.221,0.528,0.214,0.492,0.209,0.456,0.089,0.321,0.552,0.399
20,0.311,0.752,0.359,0.694,0.388,0.617,0.406,0.559,0.432,0.531,0.336,0.535,0.344,0.455,0.348,0.407,0.352,0.365,0.301,0.536,0.299,0.447,0.297,0.396,0.297,0.352,0.269,0.554,0.262,0.474,0.259,0.426,0.26,0.383,0.238,0.585,0.222,0.527,0.216,0.491,0.212,0.455,0.089,0.322,0.552,0.4
20,0.311,0.753,0.359,0.695,0.388,0.617,0.406,0.56,0.433,0.532,0.337,0.536,0.345,0.455,0.348,0.407,0.352,0.365,0.302,0.537,0.299,0.448,0.297,0.397,0.297,0.354,0.27,0.554,0.263,0.475,0.259,0.426,0.26,0.384,0.239,0.585,0.222,0.527,0.215,0.492,0.211,0.457,0.089,0.322,0.553,0.399
20,0.312,0.752,0.359,0.696,0.388,0.619,0.407,0.561,0.434,0.532,0.337,0.536,0.345,0.455,0.349,0.406,0.352,0.364,0.301,0.536,0.299,0.447,0.297,0.397,0.298,0.355,0.269,0.554,0.263,0.475,0.259,0.426,0.26,0.384,0.238,0.587,0.222,0.528,0.215,0.492,0.212,0.456,0.089,0.323,0.554,0.397
20,0.311,0.752,0.359,0.694,0.388,0.617,0.407,0.56,0.434,0.531,0.337,0.535,0.345,0.454,0.348,0.405,0.351,0.364,0.302,0.535,0.299,0.446,0.297,0.395,0.297,0.352,0.269,0.553,0.263,0.473,0.259,0.425,0.26,0.383,0.239,0.585,0.222,0.526,0.215,0.49,0.211,0.455,0.089,0.323,0.552,0.4
20,0.313,0.751,0.361,0.694,0.39,0.617,0.409,0.56,0.435,0.531,0.338,0.534,0.347,0.454,0.351,0.406,0.354,0.364,0.302,0.535,0.3,0.446,0.299,0.396,0.298,0.353,0.27,0.553,0.264,0.474,0.261,0.426,0.262,0.384,0.24,0.585,0.224,0.527,0.218,0.491,0.215,0.456,0.089,0.325,0.552,0.398
20,0.312,0.752,0.361,0.695,0.39,0.618,0.408,0.561,0.436,0.534,0.339,0.536,0.346,0.454,0.35,0.406,0.353,0.365,0.303,0.536,0.301,0.447,0.299,0.396,0.299,0.353,0.271,0.554,0.265,0.474,0.262,0.426,0.262,0.383,0.24,0.585,0.224,0.527,0.217,0.491,0.212,0.456,0.09,0.323,0.552,0.399
